# Profile=nstep
# ProfileLabel=nstep
# CommandType=position
# CommandValues=0, 0.2
# Settings=wait=1s, values=[0.2, 0, 0.2, 0]turn, hold=4s, repeat=True
# ControlMode=per_motor_pid(outer=on)
# OutputPID=kp=200.0,ki=300.0,kd=25.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=20.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log
10.200000000000001,0.0,0.0,-0.02627527710686782,-0.02627527710686782,-0.02627527710686782,0.0,0.0,0.0004477722751569689,0.0004477722751569689,0.0004477722751569689,0.21173801535498044,-0.026043847392520116,0.2,0.0,0.5309996804827033,0.5309996804827033,0.5309996804827033,0.0,0.5309996804827033,0.005,0.0,0.0,0.0
10.205,0.0,0.0,-0.02589961895352025,-0.02589961895352025,-0.02589961895352025,0.0,0.0,0.0004413704661362093,0.0004413704661362093,0.0004413704661362093,0.21161083296547073,-0.0248291084113652,0.2,0.0,0.5234079676118182,0.5234079676118182,0.5234079676118182,0.0,0.5234079676118182,0.005,0.0,0.0,0.0
10.21,0.0,0.0,-0.025438627406276906,-0.025438627406276906,-0.025438627406276906,0.0,0.0,0.00043351444113225873,0.00043351444113225873,0.00043351444113225873,0.2114896448966311,-0.02364611912448352,0.2,0.0,0.51409174372212,0.51409174372212,0.51409174372212,0.0,0.51409174372212,0.005,0.0,0.0,0.0
10.215,0.0,0.0,-0.024897028801322985,-0.024897028801322985,-0.024897028801322985,0.0,0.0,0.00042428474438821674,0.00042428474438821674,0.00042428474438821674,0.21137428675091643,-0.022497139161383167,0.2,0.0,0.5031465238102341,0.5031465238102341,0.5031465238102341,0.0,0.5031465238102341,0.005,0.0,0.0,0.0
10.22,0.0,0.0,-0.02427963493050888,-0.02427963493050888,-0.02427963493050888,0.0,0.0,0.0004137633764468625,0.0004137633764468625,0.0004137633764468625,0.21126458330990652,-0.021384237242583044,0.2,0.0,0.4906695498547975,0.4906695498547975,0.4906695498547975,0.0,0.4906695498547975,0.005,0.0,0.0,0.0
10.225,0.0,0.0,-0.02359132476015751,-0.02359132476015751,-0.02359132476015751,0.0,0.0,0.00040203348261022033,0.00040203348261022033,0.00040203348261022033,0.21116034948801543,-0.02030929151385799,0.2,0.0,0.4767594213700235,0.4767594213700235,0.4767594213700235,0.0,0.4767594213700235,0.005,0.0,0.0,0.0
10.23,0.0,0.0,-0.02283702658335187,-0.02283702658335187,-0.02283702658335187,0.0,0.0,0.0003891790487863147,0.0003891790487863147,0.0003891790487863147,0.21106139128305307,-0.019273990471081786,0.2,0.0,0.4615157347195109,0.4615157347195109,0.4615157347195109,0.0,0.4615157347195109,0.005,0.0,0.0,0.0
10.235,0.0,0.0,-0.022021700647108056,-0.022021700647108056,-0.022021700647108056,0.0,0.0,0.00037528460542872384,0.00037528460542872384,0.00037528460542872384,0.21096750672074568,-0.018279834451870553,0.2,0.0,0.445038732027061,0.445038732027061,0.445038732027061,0.0,0.445038732027061,0.005,0.0,0.0,0.0
10.24,0.0,0.0,-0.021150322292860863,-0.021150322292860863,-0.021150322292860863,0.0,0.0,0.00036043494022379186,0.00036043494022379186,0.00036043494022379186,0.21087848679044283,-0.017328137669268627,0.2,0.0,0.4274289604610796,0.4274289604610796,0.4274289604610796,0.0,0.4274289604610796,0.005,0.0,0.0,0.0
10.245000000000001,0.0,0.0,-0.020227865645698923,-0.020227865645698923,-0.020227865645698923,0.0,0.0,0.00034471482012940057,0.00034471482012940057,0.00034471482012940057,0.210794116369365,-0.016420030761871162,0.2,0.0,0.40878694260871196,0.40878694260871196,0.40878694260871196,0.0,0.40878694260871196,0.005,0.0,0.0,0.0
10.25,0.0,0.0,-0.019259287884778386,-0.019259287884778386,-0.019259287884778386,0.0,0.0,0.00032820872331794316,0.00032820872331794316,0.00032820872331794316,0.21071417513287521,-0.015556463834041728,0.2,0.0,0.3892128585950737,0.3892128585950737,0.3892128585950737,0.0,0.3892128585950737,0.005,0.0,0.0,0.0
10.255,0.0,0.0,-0.018249514124355,-0.018249514124355,-0.018249514124355,0.0,0.0,0.00031100058152520047,0.00031100058152520047,0.00031100058152520047,0.21063843844839197,-0.01473820995925668,0.2,0.0,0.36880624054252853,0.36880624054252853,0.36880624054252853,0.0,0.36880624054252853,0.005,0.0,0.0,0.0
10.26,0.0,0.0,-0.017203422931881346,-0.017203422931881346,-0.017203422931881346,0.0,0.0,0.0002931735332558156,0.0002931735332558156,0.0002931735332558156,0.2105666782506961,-0.013965869119089902,0.2,0.0,0.3476656799044795,0.3476656799044795,0.3476656799044795,0.0,0.3476656799044795,0.005,0.0,0.0,0.0
10.265,0.0,0.0,-0.016125832506659787,-0.016125832506659787,-0.016125832506659787,0.0,0.0,0.00027480968824568233,0.00027480968824568233,0.00027480968824568233,0.21049866389652352,-0.013239872549938816,0.2,0.0,0.32588854814839585,0.32588854814839585,0.32588854814839585,0.0,0.32588854814839585,0.005,0.0,0.0,0.0
10.27,0.0,0.0,-0.015021487539604313,-0.015021487539604313,-0.015021487539604313,0.0,0.0,0.00025598990353150605,0.00025598990353150605,0.00025598990353150605,0.21043416299647547,-0.012560487469283498,0.2,0.0,0.30357073120343725,0.30357073120343725,0.30357073120343725,0.0,0.30357073120343725,0.005,0.0,0.0,0.0
10.275,0.0,0.0,-0.013895046771770949,-0.013895046771770949,-0.013895046771770949,0.0,0.0,0.00023679357142848624,0.00023679357142848624,0.00023679357142848624,0.2103729422224196,-0.011927822153062132,0.2,0.0,0.2808063780295609,0.2808063780295609,0.2808063780295609,0.0,0.2808063780295609,0.005,0.0,0.0,0.0
10.28,0.0,0.0,-0.012751071266470933,-0.012751071266470933,-0.012751071266470933,0.0,0.0,0.00021729841966857798,0.00021729841966857798,0.00021729841966857798,0.21031476808869784,-0.011341831335635343,0.2,0.0,0.25768766360749407,0.25768766360749407,0.25768766360749407,0.0,0.25768766360749407,0.005,0.0,0.0,0.0
10.285,0.0,0.0,-0.01159401340698158,-0.01159401340698158,-0.01159401340698158,0.0,0.0,0.0001975803239040854,0.0001975803239040854,0.0001975803239040854,0.21025940770559925,-0.010802321903795879,0.2,0.0,0.23430456659238186,0.23430456659238186,0.23430456659238186,0.0,0.23430456659238186,0.005,0.0,0.0,0.0
10.290000000000001,0.0,0.0,-0.010428206629142464,-0.010428206629142464,-0.010428206629142464,0.0,0.0,0.00017771313273486297,0.00017771313273486297,0.00017771313273486297,0.21020662950369887,-0.010308958856355337,0.2,0.0,0.21074466181880536,0.21074466181880536,0.21074466181880536,0.0,0.21074466181880536,0.005,0.0,0.0,0.0
10.295,0.0,0.0,-0.00925785589545345,-0.00925785589545345,-0.00925785589545345,0.0,0.0,0.00015776850537188144,0.00015776850537188144,0.00015776850537188144,0.21015620392780546,-0.009861271501002869,0.2,0.0,0.18709292779088416,0.18709292779088416,0.18709292779088416,0.0,0.18709292779088416,0.005,0.0,0.0,0.0
10.3,0.0,0.0,-0.00808702891470128,-0.00808702891470128,-0.00808702891470128,0.0,0.0,0.00013781576200577888,0.00013781576200577888,0.00013781576200577888,0.210107904099402,-0.00945865986037812,0.2,0.0,0.1634315692388395,0.1634315692388395,0.1634315692388395,0.0,0.1634315692388395,0.005,0.0,0.0,0.0
10.305,0.0,0.0,-0.006919648108627028,-0.006919648108627028,-0.006919648108627028,0.0,0.0,0.00011792174690616968,0.00011792174690616968,0.00011792174690616968,0.210061506446602,-0.00910040125962862,0.2,0.0,0.1398398547725801,0.1398398547725801,0.1398398547725801,0.0,0.1398398547725801,0.005,0.0,0.0,0.0
10.31,0.0,0.0,-0.0057594833247177945,-0.0057594833247177945,-0.0057594833247177945,0.0,0.0,9.815070423609079e-05,9.815070423609079e-05,9.815070423609079e-05,0.2100167913007826,-0.008785657068126224,0.2,0.0,0.11639396961378701,0.11639396961378701,0.11639396961378701,0.0,0.11639396961378701,0.005,0.0,0.0,0.0
10.315,0.0,0.0,-0.004610145291865027,-0.004610145291865027,-0.004610145291865027,0.0,0.0,7.856416652606976e-05,7.856416652606976e-05,7.856416652606976e-05,0.20997354345919106,-0.008513479568494317,0.2,0.0,0.09316688334066381,0.09316688334066381,0.09316688334066381,0.0,0.09316688334066381,0.005,0.0,0.0,0.0
10.32,0.0,0.0,-0.0034750798133849764,-0.0034750798133849764,-0.0034750798133849764,0.0,0.0,5.922085571400987e-05,5.922085571400987e-05,5.922085571400987e-05,0.20993155271295322,-0.008282818926642977,0.2,0.0,0.07022823253411092,0.07022823253411092,0.07022823253411092,0.0,0.07022823253411092,0.005,0.0,0.0,0.0
10.325000000000001,0.0,0.0,-0.002357562689748267,-0.002357562689748267,-0.002357562689748267,0.0,0.0,4.017659662047253e-05,4.017659662047253e-05,4.017659662047253e-05,0.2098906143400438,-0.008092530237119172,0.2,0.0,0.04764421817066433,0.04764421817066433,0.04764421817066433,0.0,0.04764421817066433,0.005,0.0,0.0,0.0
10.33,0.0,0.0,-0.0012606953613137149,-0.0012606953613137149,-0.0012606953613137149,0.0,0.0,2.1484242693970646e-05,2.1484242693970646e-05,2.1484242693970646e-05,0.20985052956290412,-0.007941380618749055,0.2,0.0,0.02547751756607103,0.02547751756607103,0.02547751756607103,0.0,0.02547751756607103,0.005,0.0,0.0,0.0
10.335,0.0,0.0,-0.00018740125941799448,-0.00018740125941799448,-0.00018740125941799448,0.0,0.0,3.193613827766009e-06,3.193613827766009e-06,3.193613827766009e-06,0.20981110597051655,-0.007828056336275206,0.2,0.0,0.0037872106340983702,0.0037872106340983702,0.0037872106340983702,0.0,0.0037872106340983702,0.005,0.0,0.0,0.0
10.34,0.0,0.0,0.000859577147668192,0.000859577147668192,0.000859577147668192,0.0,0.0,-1.4648553981709314e-05,-1.4648553981709314e-05,-1.4648553981709314e-05,0.2097721579048647,-0.007751169924469079,0.2,0.0,-0.017371279812030627,-0.017371279812030627,-0.017371279812030627,0.0,-0.017371279812030627,0.005,0.0,0.0,0.0
10.345,0.0,0.0,0.0018776806291389131,0.0018776806291389131,0.0018776806291389131,0.0,0.0,-3.199864739420537e-05,-3.199864739420537e-05,-3.199864739420537e-05,0.20973350681182346,-0.007709267292023555,0.2,0.0,-0.03794623402318814,-0.03794623402318814,-0.03794623402318814,0.0,-0.03794623402318814,0.005,0.0,0.0,0.0
10.35,0.0,0.0,0.0028645348032493526,0.0028645348032493526,0.0028645348032493526,0.0,0.0,-4.881620318980469e-05,-4.881620318980469e-05,-4.881620318980469e-05,0.2096949815566349,-0.007700834783398091,0.2,0.0,-0.057889667883251894,-0.057889667883251894,-0.057889667883251894,0.0,-0.057889667883251894,0.005,0.0,0.0,0.0
10.355,0.0,0.0,0.003817951104465277,0.003817951104465277,0.003817951104465277,0.0,0.0,-6.506392475067874e-05,-6.506392475067874e-05,-6.506392475067874e-05,0.20965641870423218,-0.007724306177695317,0.2,0.0,-0.07715735245432459,-0.07715735245432459,-0.07715735245432459,0.0,-0.07715735245432459,0.005,0.0,0.0,0.0
10.36,0.0,0.0,0.00473592712591576,0.00473592712591576,0.00473592712591576,0.0,0.0,-8.070768789702387e-05,-8.070768789702387e-05,-8.070768789702387e-05,0.20961766276477647,-0.007778069604588543,0.2,0.0,-0.09570882089739502,-0.09570882089739502,-0.09570882089739502,0.0,-0.09570882089739502,0.005,0.0,0.0,0.0
10.365,0.0,0.0,0.005616646358192374,0.005616646358192374,0.005616646358192374,0.0,0.0,-9.571653643578661e-05,-9.571653643578661e-05,-9.571653643578661e-05,0.20957856640486927,-0.007860474358290698,0.2,0.0,-0.11350736319370508,-0.11350736319370508,-0.11350736319370508,0.0,-0.11350736319370508,0.005,0.0,0.0,0.0
10.370000000000001,0.0,0.0,0.006458477346707164,0.006458477346707164,0.006458477346707164,0.0,0.0,-0.00011006266780071066,-0.00011006266780071066,-0.00011006266780071066,0.20953899062499468,-0.00796983759155217,0.2,0.0,-0.13052000911571332,-0.13052000911571332,-0.13052000911571332,0.0,-0.13052000911571332,0.005,0.0,0.0,0.0
10.375,0.0,0.0,0.007259972290885627,0.007259972290885627,0.007259972290885627,0.0,0.0,-0.00012372140918037028,-0.00012372140918037028,-0.00012372140918037028,0.20949880490383407,-0.00810445087269399,0.2,0.0,-0.14671749991804722,-0.14671749991804722,-0.14671749991804722,0.0,-0.14671749991804722,0.005,0.0,0.0,0.0
10.38,0.0,0.0,0.008019865109420423,0.008019865109420423,0.008019865109420423,0.0,0.0,-0.00013667118454703352,-0.00013667118454703352,-0.00013667118454703352,0.20945788731017803,-0.008262586589719694,0.2,0.0,-0.16207424923802338,-0.16207424923802338,-0.16207424923802338,0.0,-0.16207424923802338,0.005,0.0,0.0,0.0
10.385,0.0,0.0,0.008737068996653326,0.008737068996653326,0.008737068996653326,0.0,0.0,-0.00014889347301354637,-0.00014889347301354637,-0.00014889347301354637,0.20941612458323725,-0.008442504186600228,0.2,0.0,-0.17656829371232818,-0.17656829371232818,-0.17656829371232818,0.0,-0.17656829371232818,0.005,0.0,0.0,0.0
10.39,0.0,0.0,0.009410673495880813,0.009410673495880813,0.009410673495880813,0.0,0.0,-0.0001603727589578314,-0.0001603727589578314,-0.0001603727589578314,0.20937341218222602,-0.00864245621788725,0.2,0.0,-0.1901812338311601,-0.1901812338311601,-0.1901812338311601,0.0,-0.1901812338311601,0.005,0.0,0.0,0.0
10.395,0.0,0.0,0.010039941115999011,0.010039941115999011,0.010039941115999011,0.0,0.0,-0.00017109647436516724,-0.00017109647436516724,-0.00017109647436516724,0.2093296543061591,-0.00886069420887776,0.2,0.0,-0.20289816556367213,-0.20289816556367213,-0.20289816556367213,0.0,-0.20289816556367213,0.005,0.0,0.0,0.0
10.4,0.0,0.0,0.010624303518427452,0.010624303518427452,0.010624303518427452,0.0,0.0,-0.00018105493384733886,-0.00018105493384733886,-0.00018105493384733886,0.20928476388486286,-0.009095474309623432,0.2,0.0,-0.21470760329913569,-0.21470760329913569,-0.21470760329913569,0.0,-0.21470760329913569,0.005,0.0,0.0,0.0
10.405,0.0,0.0,0.011163357301653359,0.011163357301653359,0.011163357301653359,0.0,0.0,-0.00019024126280460591,-0.00019024126280460591,-0.00019024126280460591,0.20923866254225842,-0.009345062732147576,0.2,0.0,-0.22560139465637824,-0.22560139465637824,-0.22560139465637824,0.0,-0.22560139465637824,0.005,0.0,0.0,0.0
10.41,0.0,0.0,0.011656859411055568,0.011656859411055568,0.011656859411055568,0.0,0.0,-0.000198651319201843,-0.000198651319201843,-0.000198651319201843,0.2091912805330248,-0.009607740961298333,0.2,0.0,-0.23557462772045956,-0.23557462772045956,-0.23557462772045956,0.0,-0.23557462772045956,0.005,0.0,0.0,0.0
10.415000000000001,0.0,0.0,0.012104722201879083,0.012104722201879083,0.012104722201879083,0.0,0.0,-0.00020628360943381844,-0.00020628360943381844,-0.00020628360943381844,0.20914255665379475,-0.009881810730725023,0.2,0.0,-0.24462553126983516,-0.24462553126983516,-0.24462553126983516,0.0,-0.24462553126983516,0.005,0.0,0.0,0.0
10.42,0.0,0.0,0.012507008183340893,0.012507008183340893,0.012507008183340893,0.0,0.0,-0.0002131391987564454,-0.0002131391987564454,-0.0002131391987564454,0.20909243813007666,-0.010165598756512434,0.2,0.0,-0.25275536855946956,-0.25275536855946956,-0.25275536855946956,0.0,-0.25275536855946956,0.005,0.0,0.0,0.0
10.425,0.0,0.0,0.012863924471876127,0.012863924471876127,0.012863924471876127,0.0,0.0,-0.00021922161676132462,-0.00021922161676132462,-0.00021922161676132462,0.20904088048013028,-0.010457461222042256,0.2,0.0,-0.2599683252259378,-0.2599683252259378,-0.2599683252259378,0.0,-0.2599683252259378,0.005,0.0,0.0,0.0
10.43,0.0,0.0,0.013175816981464998,0.013175816981464998,0.013175816981464998,0.0,0.0,-0.0002245367583697274,-0.0002245367583697274,-0.0002245367583697274,0.2089878473570535,-0.010755788008669357,0.2,0.0,-0.2662713918791664,-0.2662713918791664,-0.2662713918791664,0.0,-0.2662713918791664,0.005,0.0,0.0,0.0
10.435,0.0,0.0,0.013443164378824389,0.013443164378824389,0.013443164378824389,0.0,0.0,-0.00022909278081950085,-0.00022909278081950085,-0.00022909278081950085,0.20893331037036234,-0.011059006667799885,0.2,0.0,-0.27167424194230094,-0.27167424194230094,-0.27167424194230094,0.0,-0.27167424194230094,0.005,0.0,0.0,0.0
10.44,0.0,0.0,0.013666571831014187,0.013666571831014187,0.013666571831014187,0.0,0.0,-0.000232899997114392,-0.000232899997114392,-0.000232899997114392,0.2088772488883655,-0.01136558613093634,0.2,0.0,-0.2761891052964625,-0.2761891052964625,-0.2761891052964625,0.0,-0.2761891052964625,0.005,0.0,0.0,0.0
10.445,0.0,0.0,0.013846764572690684,0.013846764572690684,0.013846764572690684,0.0,0.0,-0.00023597076639987244,-0.00023597076639987244,-0.00023597076639987244,0.20881964982265014,-0.011674040155209078,0.2,0.0,-0.2798306382807336,-0.2798306382807336,-0.2798306382807336,0.0,-0.2798306382807336,0.005,0.0,0.0,0.0
10.450000000000001,0.0,0.0,0.013984581319849107,0.013984581319849107,0.013984581319849107,0.0,0.0,-0.00023831938172289523,-0.00023831938172289523,-0.00023831938172289523,0.20876050739600502,-0.011982930502842166,0.2,0.0,-0.282615790589828,-0.282615790589828,-0.282615790589828,0.0,-0.282615790589828,0.005,0.0,0.0,0.0
10.455,0.0,0.0,0.014080967556434957,0.014080967556434957,0.014080967556434957,0.0,0.0,-0.0002399619556251352,-0.0002399619556251352,-0.0002399619556251352,0.20869982289511316,-0.012290869853902032,0.2,0.0,-0.2845636696025535,-0.2845636696025535,-0.2845636696025535,0.0,-0.2845636696025535,0.005,0.0,0.0,0.0
10.46,0.0,0.0,0.014136968719669584,0.014136968719669584,0.014136968719669584,0.0,0.0,-0.0002409163040101595,-0.0002409163040101595,-0.0002409163040101595,0.20863760440934703,-0.012596524452547895,0.2,0.0,-0.28569540266338106,-0.28569540266338106,-0.28569540266338106,0.0,-0.28569540266338106,0.005,0.0,0.0,0.0
10.465,0.0,0.0,0.014153723309348614,0.014153723309348614,0.014153723309348614,0.0,0.0,-0.00024120182871497565,-0.00024120182871497565,-0.00024120182871497565,0.20857386655699606,-0.012898616487842251,0.2,0.0,-0.28603399782757283,-0.28603399782757283,-0.28603399782757283,0.0,-0.28603399782757283,0.005,0.0,0.0,0.0
10.47,0.0,0.0,0.014132455945711513,0.014132455945711513,0.014132455945711513,0.0,0.0,-0.00024083939920515,-0.00024083939920515,-0.00024083939920515,0.20850863020024898,-0.01319592621098557,0.2,0.0,-0.2856042035669803,-0.2856042035669803,-0.2856042035669803,0.0,-0.2856042035669803,0.005,0.0,0.0,0.0
10.475,0.0,0.0,0.014074470399777583,0.014074470399777583,0.014074470399777583,0.0,0.0,-0.000239851233800711,-0.000239851233800711,-0.000239851233800711,0.2084419221502425,-0.013487293791611012,0.2,0.0,-0.2844323679194132,-0.2844323679194132,-0.2844323679194132,0.0,-0.2844323679194132,0.005,0.0,0.0,0.0
10.48,0.0,0.0,0.013981142619282324,0.013981142619282324,0.013981142619282324,0.0,0.0,-0.00023826078082707556,-0.00023826078082707556,-0.00023826078082707556,0.2083737748634722,-0.013771620916510786,0.2,0.0,-0.28254629754909577,-0.28254629754909577,-0.28254629754909577,0.0,-0.28254629754909577,0.005,0.0,0.0,0.0
10.485,0.0,0.0,0.013853913772543082,0.013853913772543082,0.013853913772543082,0.0,0.0,-0.00023609260007151898,-0.00023609260007151898,-0.00023609260007151898,0.20830422613084376,-0.014047872134864827,0.2,0.0,-0.27997511716945817,-0.27997511716945817,-0.27997511716945817,0.0,-0.27997511716945817,0.005,0.0,0.0,0.0
10.49,0.0,0.0,0.013694283331733666,0.013694283331733666,0.013694283331733666,0.0,0.0,-0.00023337224491123566,-0.00023337224491123566,-0.00023337224491123566,0.20823331876061985,-0.014315075954703807,0.2,0.0,-0.27674912976234695,-0.27674912976234695,-0.27674912976234695,0.0,-0.27674912976234695,0.005,0.0,0.0,0.0
10.495000000000001,0.0,0.0,0.013503802216164243,0.013503802216164243,0.013503802216164243,0.0,0.0,-0.00023012614546398513,-0.00023012614546398513,-0.00023012614546398513,0.20816110025649318,-0.014572325695961431,0.2,0.0,-0.2728996780098889,-0.2728996780098889,-0.2728996780098889,0.0,-0.2728996780098889,0.005,0.0,0.0,0.0
10.5,0.0,0.0,0.013284066015237902,0.013284066015237902,0.013284066015237902,0.0,0.0,-0.00022638149309655418,-0.00022638149309655418,-0.00022638149309655418,0.20808762249198814,-0.014818780106054679,0.2,0.0,-0.26845900733654815,-0.26845900733654815,-0.26845900733654815,0.0,-0.26845900733654815,0.005,0.0,0.0,0.0
10.505,0.0,0.0,0.013036708309809197,0.013036708309809197,0.013036708309809197,0.0,0.0,-0.0002221661266101445,-0.0002221661266101445,-0.0002221661266101445,0.20801294138236182,-0.015053663744474963,0.2,0.0,-0.26346013093979853,-0.26346013093979853,-0.26346013093979853,0.0,-0.26346013093979853,0.005,0.0,0.0,0.0
10.51,0.0,0.0,0.012763394109689099,0.012763394109689099,0.012763394109689099,0.0,0.0,-0.00021750842040507863,-0.00021750842040507863,-0.00021750842040507863,0.2079371165551422,-0.01527626714337741,0.2,0.0,-0.2579366971680107,-0.2579366971680107,-0.2579366971680107,0.0,-0.2579366971680107,0.005,0.0,0.0,0.0
10.515,0.0,0.0,0.012465813424048984,0.012465813424048984,0.012465813424048984,0.0,0.0,-0.00021243717491031594,-0.00021243717491031594,-0.00021243717491031594,0.2078602110204047,-0.015485946751619836,0.2,0.0,-0.2519228595841086,-0.2519228595841086,-0.2519228595841086,0.0,-0.2519228595841086,0.005,0.0,0.0,0.0
10.52,0.0,0.0,0.012145674980452376,0.012145674980452376,0.012145674980452376,0.0,0.0,-0.0002069815095458203,-0.0002069815095458203,-0.0002069815095458203,0.20778229084185032,-0.015682124670127015,0.2,0.0,-0.2454531500328591,-0.2454531500328591,-0.2454531500328591,0.0,-0.2454531500328591,0.005,0.0,0.0,0.0
10.525,0.0,0.0,0.011804700107220217,0.011804700107220217,0.011804700107220217,0.0,0.0,-0.00020117075846838955,-0.00020117075846838955,-0.00020117075846838955,0.2077034248097079,-0.015864288186839937,0.2,0.0,-0.23856235500898543,-0.23856235500898543,-0.23856235500898543,0.0,-0.23856235500898543,0.005,0.0,0.0,0.0
10.53,0.0,0.0,0.011444616792791091,0.011444616792791091,0.011444616792791091,0.0,0.0,-0.00019503436933375896,-0.00019503436933375896,-0.00019503436933375896,0.20762368411644117,-0.016031989119853943,0.2,0.0,-0.23128539560218847,-0.23128539560218847,-0.23128539560218847,0.0,-0.23128539560218847,0.005,0.0,0.0,0.0
10.535,0.0,0.0,0.011067153934690712,0.011067153934690712,0.011067153934690712,0.0,0.0,-0.00018860180528994602,-0.00018860180528994602,-0.00018860180528994602,0.2075431420361974,-0.016184842977654185,0.2,0.0,-0.22365721127400112,-0.22365721127400112,-0.22365721127400112,0.0,-0.22365721127400112,0.005,0.0,0.0,0.0
10.540000000000001,0.0,0.0,0.010674035789679336,0.010674035789679336,0.010674035789679336,0.0,0.0,-0.00018190245039898577,-0.00018190245039898577,-0.00018190245039898577,0.2074618736088892,-0.016322527945622545,0.2,0.0,-0.21571264770026694,-0.21571264770026694,-0.21571264770026694,0.0,-0.21571264770026694,0.005,0.0,0.0,0.0
10.545,0.0,0.0,0.010266976635589597,0.010266976635589597,0.010266976635589597,0.0,0.0,-0.00017496551866620524,-0.00017496551866620524,-0.00017496551866620524,0.20737995532975462,-0.01644478370821688,0.2,0.0,-0.2074863488916917,-0.2074863488916917,-0.2074863488916917,0.0,-0.2074863488916917,0.005,0.0,0.0,0.0
10.55,0.0,0.0,0.009847675654327544,0.009847675654327544,0.009847675654327544,0.0,0.0,-0.00016781996683846886,-0.00016781996683846886,-0.00016781996683846886,0.20729746484519304,-0.016551410116412646,0.2,0.0,-0.19901265378390393,-0.19901265378390393,-0.19901265378390393,0.0,-0.19901265378390393,0.005,0.0,0.0,0.0
10.555,0.0,0.0,0.009417812044467866,0.009417812044467866,0.009417812044467866,0.0,0.0,-0.00016049441111507193,-0.00016049441111507193,-0.00016049441111507193,0.20721448065562664,-0.016642265710148745,0.2,0.0,-0.19032549746740712,-0.19032549746740712,-0.19032549746740712,0.0,-0.19032549746740712,0.005,0.0,0.0,0.0
10.56,0.0,0.0,0.008979040370845948,0.008979040370845948,0.008979040370845948,0.0,0.0,-0.00015301704789743477,-0.00015301704789743477,-0.00015301704789743477,0.2071310818260872,-0.016717266105634867,0.2,0.0,-0.1814583172070246,-0.1814583172070246,-0.1814583172070246,0.0,-0.1814583172070246,0.005,0.0,0.0,0.0
10.565,0.0,0.0,0.008532986157532776,0.008532986157532776,0.008532986157532776,0.0,0.0,-0.00014541557868642555,-0.00014541557868642555,-0.00014541557868642555,0.20704734770517946,-0.016776382257457693,0.2,0.0,-0.1724439633798922,-0.1724439633798922,-0.1724439633798922,0.0,-0.1724439633798922,0.005,0.0,0.0,0.0
10.57,0.0,0.0,0.008081241729580503,0.008081241729580503,0.008081241729580503,0.0,0.0,-0.0001377171392191287,-0.0001377171392191287,-0.0001377171392191287,0.20696335765302215,-0.016819638605468944,0.2,0.0,-0.16331461544088227,-0.16331461544088227,-0.16331461544088227,0.0,-0.16331461544088227,0.005,0.0,0.0,0.0
10.575000000000001,0.0,0.0,0.007625362307943086,0.007625362307943086,0.007625362307943086,0.0,0.0,-0.00012994823292011677,-0.00012994823292011677,-0.00012994823292011677,0.20687919077871736,-0.016847111116450535,0.2,0.0,-0.15410170300446746,-0.15410170300446746,-0.15410170300446746,0.0,-0.15410170300446746,0.005,0.0,0.0,0.0
10.58,0.0,0.0,0.007166862361014604,0.007166862361014604,0.007166862361014604,0.0,0.0,-0.00012213466872589354,-0.00012213466872589354,-0.00012213466872589354,0.2067949256878499,-0.01685892523053209,0.2,0.0,-0.14483583211259687,-0.14483583211259687,-0.14483583211259687,0.0,-0.14483583211259687,0.005,0.0,0.0,0.0
10.585,0.0,0.0,0.006707212215291859,0.006707212215291859,0.006707212215291859,0.0,0.0,-0.00011430150332522459,-0.00011430150332522459,-0.00011430150332522459,0.20671064024046787,-0.01685525372228518,0.2,0.0,-0.13554671673924046,-0.13554671673924046,-0.13554671673924046,0.0,-0.13554671673924046,0.005,0.0,0.0,0.0
10.59,0.0,0.0,0.0062478349267537535,0.0062478349267537535,0.0062478349267537535,0.0,0.0,-0.00010647298784249416,-0.00010647298784249416,-0.00010647298784249416,0.2066264113199463,-0.01683631448633792,0.2,0.0,-0.12626311556378467,-0.12626311556378467,-0.12626311556378467,0.0,-0.12626311556378467,0.005,0.0,0.0,0.0
10.595,0.0,0.0,0.0057901034136642006,0.0057901034136642006,0.0057901034136642006,0.0,0.0,-9.867251897613238e-05,-9.867251897613238e-05,-9.867251897613238e-05,0.20654231461308734,-0.01680236825724439,0.2,0.0,-0.1170127740275621,-0.1170127740275621,-0.1170127740275621,0.0,-0.1170127740275621,0.005,0.0,0.0,0.0
10.6,0.0,0.0,0.005335337850650828,0.005335337850650828,0.005335337850650828,0.0,0.0,-9.092259458959516e-05,-9.092259458959516e-05,-9.092259458959516e-05,0.2064584244017612,-0.01675371627320721,0.2,0.0,-0.10782237167052972,-0.10782237167052972,-0.10782237167052972,0.0,-0.10782237167052972,0.005,0.0,0.0,0.0
