# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
6.355,0.0,0.0,0.20430115470947166,0.20430115470947166,0.20430115470947166,-8.438706279696645e-16,4.272824218818148e-17,-4.61463116724649e-18,-4.61463116724649e-18,-4.61463116724649e-18,1.3200003238239453,-0.5000028035636914,1.3224999999999998,-0.5,-4.086023094189433,-4.086023094189433,-4.086023094189433,0.0,-4.086023094189433,0.005,0.0,0.0,0.0,0.0
6.36,0.0,0.0,0.2043011137967395,0.2043011137967395,0.2043011137967395,-8.436648989891624e-16,3.956335001267875e-17,-4.272824218818148e-18,-4.272824218818148e-18,-4.272824218818148e-18,1.3175003100292277,-0.5000027143233213,1.3199999999999998,-0.5,-4.0860222759347895,-4.0860222759347895,-4.0860222759347895,0.0,-4.0860222759347895,0.005,0.0,0.0,0.0,0.0
6.365,0.0,0.0,0.20430107564803346,0.20430107564803346,0.20430107564803346,-8.43474408408541e-16,3.663288223587803e-17,-3.956335001267875e-18,-3.956335001267875e-18,-3.956335001267875e-18,1.3150002966810066,-0.5000026249651691,1.3175,-0.5,-4.086021512960669,-4.086021512960669,-4.086021512960669,0.0,-4.086021512960669,0.005,0.0,0.0,0.0,0.0
6.37,0.0,0.0,0.20430104022096787,0.20430104022096787,0.20430104022096787,-8.432980275154996e-16,3.3919474980699353e-17,-3.663288223587803e-18,-3.663288223587803e-18,-3.663288223587803e-18,1.3125002837793864,-0.5000025356828576,1.315,-0.5,-4.086020804419357,-4.086020804419357,-4.086020804419357,0.0,-4.086020804419357,0.005,0.0,0.0,0.0,0.0
6.375,0.0,0.0,0.20430100746766144,0.20430100746766144,0.20430100746766144,-8.431347112017553e-16,3.140705051702064e-17,-3.3919474980699354e-18,-3.3919474980699354e-18,-3.3919474980699354e-18,1.3100002713235264,-0.5000024466611317,1.3125,-0.5,-4.086020149353229,-4.086020149353229,-4.086020149353229,0.0,-4.086020149353229,0.005,0.0,0.0,0.0,0.0
6.38,0.0,0.0,0.20430097733517122,0.20430097733517122,0.20430097733517122,-8.429834917704717e-16,2.908072199643312e-17,-3.1407050517020643e-18,-3.1407050517020643e-18,-3.1407050517020643e-18,1.3075002593116842,-0.5000023580757587,1.31,-0.5,-4.086019546703424,-4.086019546703424,-4.086019546703424,0.0,-4.086019546703424,0.005,0.0,0.0,0.0,0.0
6.385,0.0,0.0,0.20430094976591265,0.20430094976591265,0.20430094976591265,-8.428434732023723e-16,2.6926705243318513e-17,-2.9080721996433122e-18,-2.9080721996433122e-18,-2.9080721996433122e-18,1.3050002477412612,-0.5000022700934593,1.3075,-0.5,-4.086018995318253,-4.086018995318253,-4.086018995318253,0.0,-4.086018995318253,0.005,0.0,0.0,0.0,0.0
6.390000000000001,0.0,0.0,0.20430092469807284,0.20430092469807284,0.20430092469807284,-8.42713825846565e-16,2.4932237079584438e-17,-2.6926705243318516e-18,-2.6926705243318516e-18,-2.6926705243318516e-18,1.3025002366088478,-0.5000021828718714,1.3049999999999997,-0.5,-4.086018493961457,-4.086018493961457,-4.086018493961457,0.0,-4.086018493961457,0.005,0.0,0.0,0.0,0.0
6.3950000000000005,0.0,0.0,0.204300902066009,0.204300902066009,0.204300902066009,-8.425937815046183e-16,2.3085499699108217e-17,-2.493223707958444e-18,-2.493223707958444e-18,-2.493223707958444e-18,1.3000002259102692,-0.5000020965595411,1.3024999999999998,-0.5,-4.08601804132018,-4.08601804132018,-4.08601804132018,0.0,-4.08601804132018,0.005,0.0,0.0,0.0,0.0
6.4,0.0,0.0,0.20430088180065126,0.20430088180065126,0.20430088180065126,-8.424826288787611e-16,2.137555064378557e-17,-2.308549969910822e-18,-2.308549969910822e-18,-2.308549969910822e-18,1.2975002156406306,-0.5000020112959432,1.2999999999999998,-0.5,-4.086017636013025,-4.086017636013025,-4.086017636013025,0.0,-4.086017636013025,0.005,0.0,0.0,0.0,0.0
6.405,0.0,0.0,0.2043008638298776,0.2043008638298776,0.2043008638298776,-8.42379709357236e-16,1.9792257966271877e-17,-2.137555064378557e-18,-2.137555064378557e-18,-2.137555064378557e-18,1.295000205794362,-0.5000019272115269,1.2974999999999999,-0.5,-4.086017276597552,-4.086017276597552,-4.086017276597552,0.0,-4.086017276597552,0.005,0.0,0.0,0.0,0.0
6.41,0.0,0.0,0.2043008480788832,0.2043008480788832,0.2043008480788832,-8.422844131118322e-16,1.8326240195236316e-17,-1.9792257966271876e-18,-1.9792257966271876e-18,-1.9792257966271876e-18,1.2925001963652636,-0.5000018444277858,1.295,-0.5,-4.0860169615776645,-4.0860169615776645,-4.0860169615776645,0.0,-4.0860169615776645,0.005,0.0,0.0,0.0,0.0
6.415,0.0,0.0,0.20430083447054082,0.20430083447054082,0.20430083447054082,-8.421961754844755e-16,1.6968810747405442e-17,-1.8326240195236318e-18,-1.8326240195236318e-18,-1.8326240195236318e-18,1.2900001873465508,-0.5000017630573517,1.2925,-0.5,-4.086016689410816,-4.086016689410816,-4.086016689410816,0.0,-4.086016689410816,0.005,0.0,0.0,0.0,0.0
6.42,0.0,0.0,0.20430082292574658,0.20430082292574658,0.20430082292574658,-8.421144736414644e-16,1.5711926457021395e-17,-1.6968810747405443e-18,-1.6968810747405443e-18,-1.6968810747405443e-18,1.287500178730897,-0.5000016832041093,1.29,-0.5,-4.086016458514932,-4.086016458514932,-4.086016458514932,0.0,-4.086016458514932,0.005,0.0,0.0,0.0,0.0
6.425,0.0,0.0,0.2043008133637509,0.2043008133637509,0.2043008133637509,-8.420388234755276e-16,1.4548139917736715e-17,-1.5711926457021396e-18,-1.5711926457021396e-18,-1.5711926457021396e-18,1.2850001705104785,-0.5000016049633312,1.2875,-0.5,-4.086016267275018,-4.086016267275018,-4.086016267275018,0.0,-4.086016267275018,0.005,0.0,0.0,0.0,0.0
6.43,0.0,0.0,0.20430080570248052,0.20430080570248052,0.20430080570248052,-8.419687767373468e-16,1.347055535455758e-17,-1.4548139917736717e-18,-1.4548139917736717e-18,-1.4548139917736717e-18,1.2825001626770156,-0.5000015284218313,1.2850000000000001,-0.5,-4.0860161140496105,-4.0860161140496105,-4.0860161140496105,0.0,-4.0860161140496105,0.005,0.0,0.0,0.0,0.0
6.4350000000000005,0.0,0.0,0.20430079985884403,0.20430079985884403,0.20430079985884403,-8.419039183795495e-16,1.2472787764363855e-17,-1.3470555354557581e-18,-1.3470555354557581e-18,-1.3470555354557581e-18,1.2800001552218156,-0.5000014536581351,1.2824999999999998,-0.5,-4.08601599717688,-4.08601599717688,-4.08601599717688,0.0,-4.08601599717688,0.005,0.0,0.0,0.0,0.0
6.44,0.0,0.0,0.2043007957490209,0.2043007957490209,0.2043007957490209,-8.418438640974313e-16,1.1548925082901615e-17,-1.2472787764363855e-18,-1.2472787764363855e-18,-1.2472787764363855e-18,1.2775001481358137,-0.5000013807426656,1.2799999999999998,-0.5,-4.086015914980418,-4.086015914980418,-4.086015914980418,0.0,-4.086015914980418,0.005,0.0,0.0,0.0,0.0
6.445,0.0,0.0,0.20430079328875034,0.20430079328875034,0.20430079328875034,-8.417882580518388e-16,1.0693493154076505e-17,-1.1548925082901615e-18,-1.1548925082901615e-18,-1.1548925082901615e-18,1.2750001414096122,-0.500001309737944,1.2774999999999999,-0.5,-4.086015865775007,-4.086015865775007,-4.086015865775007,0.0,-4.086015865775007,0.005,0.0,0.0,0.0,0.0
6.45,0.0,0.0,0.20430079239358903,0.20430079239358903,0.20430079239358903,-8.417367707607186e-16,9.901423293980789e-18,-1.0693493154076505e-18,-1.0693493154076505e-18,-1.0693493154076505e-18,1.2725001350335203,-0.5000012406988024,1.275,-0.5,-4.0860158478717805,-4.0860158478717805,-4.0860158478717805,0.0,-4.0860158478717805,0.005,0.0,0.0,0.0,0.0
6.455,0.0,0.0,0.2043007929791671,0.2043007929791671,0.2043007929791671,-8.4168909714684e-16,9.168022257461482e-18,-9.90142329398079e-19,-9.90142329398079e-19,-9.90142329398079e-19,1.2700001289975917,-0.500001173672609,1.2725,-0.5,-4.086015859583342,-4.086015859583342,-4.086015859583342,0.0,-4.086015859583342,0.005,0.0,0.0,0.0,0.0
6.46,0.0,0.0,0.20430079496142475,0.20430079496142475,0.20430079496142475,-8.416449547301232e-16,8.488944429272697e-18,-9.168022257461482e-19,-9.168022257461482e-19,-9.168022257461482e-19,1.2675001232916614,-0.5000011086995025,1.27,-0.5,-4.086015899228495,-4.086015899228495,-4.086015899228495,0.0,-4.086015899228495,0.005,0.0,0.0,0.0,0.0
6.465,0.0,0.0,0.20430079825683886,0.20430079825683886,0.20430079825683886,-8.416040819538624e-16,7.860166075036681e-18,-8.488944429272698e-19,-8.488944429272698e-19,-8.488944429272698e-19,1.2650001179053811,-0.5000010458126366,1.2675,-0.5,-4.086015965136777,-4.086015965136777,-4.086015965136777,0.0,-4.086015965136777,0.005,0.0,0.0,0.0,0.0
6.47,0.0,0.0,0.2043008027826339,0.2043008027826339,0.2043008027826339,-8.415662366349262e-16,7.277961499442968e-18,-7.860166075036681e-19,-7.860166075036681e-19,-7.860166075036681e-19,1.2625001128282534,-0.5000009850384312,1.2650000000000001,-0.5,-4.086016055652678,-4.086016055652678,-4.086016055652678,0.0,-4.086016055652678,0.005,0.0,0.0,0.0,0.0
6.4750000000000005,0.0,0.0,0.2043008084569789,0.2043008084569789,0.2043008084569789,-8.415311945287516e-16,6.7388809704160024e-18,-7.277961499442968e-19,-7.277961499442968e-19,-7.277961499442968e-19,1.2600001080496652,-0.5000009263968312,1.2624999999999997,-0.5,-4.086016169139578,-4.086016169139578,-4.086016169139578,0.0,-4.086016169139578,0.005,0.0,0.0,0.0,0.0
6.48,0.0,0.0,0.20430081519916996,0.20430081519916996,0.20430081519916996,-8.414987480006295e-16,6.239730278445503e-18,-6.738880970416002e-19,-6.738880970416002e-19,-6.738880970416002e-19,1.2575001035589193,-0.5000008699015704,1.2599999999999998,-0.5,-4.086016303983399,-4.086016303983399,-4.086016303983399,0.0,-4.086016303983399,0.005,0.0,0.0,0.0,0.0
6.485,0.0,0.0,0.20430082292980783,0.20430082292980783,0.20430082292980783,-8.414687047954084e-16,5.7775518099626155e-18,-6.239730278445504e-19,-6.239730278445504e-19,-6.239730278445504e-19,1.2550000993452644,-0.5000008155604395,1.2574999999999998,-0.5,-4.0860164585961565,-4.0860164585961565,-4.0860164585961565,0.0,-4.0860164585961565,0.005,0.0,0.0,0.0,0.0
6.49,0.0,0.0,0.20430083157095127,0.20430083157095127,0.20430083157095127,-8.41440886898327e-16,5.349607022616086e-18,-5.777551809962616e-19,-5.777551809962616e-19,-5.777551809962616e-19,1.2525000953979244,-0.5000007633755582,1.255,-0.5,-4.086016631419025,-4.086016631419025,-4.086016631419025,0.0,-4.086016631419025,0.005,0.0,0.0,0.0,0.0
6.495,0.0,0.0,0.20430084104626406,0.20430084104626406,0.20430084104626406,-8.4141512948022395e-16,4.953360218609363e-18,-5.349607022616087e-19,-5.349607022616087e-19,-5.349607022616087e-19,1.2500000917061265,-0.5000007133436494,1.2525,-0.5,-4.086016820925281,-4.086016820925281,-4.086016820925281,0.0,-4.086016820925281,0.005,0.0,0.0,0.0,0.0
6.5,0.0,0.0,0.2043008512811495,0.2043008512811495,0.2043008512811495,-8.413912799208776e-16,4.586463519950895e-18,-4.953360218609363e-19,-4.953360218609363e-19,-4.953360218609363e-19,1.2475000882591265,-0.5000006654563146,1.25,-0.5,-4.08601702562299,-4.08601702562299,-4.08601702562299,0.0,-4.08601702562299,0.005,0.0,0.0,0.0,0.0
6.505,0.0,0.0,0.2043008622028696,0.2043008622028696,0.2043008622028696,-8.413691969046862e-16,4.2467429565916026e-18,-4.586463519950895e-19,-4.586463519950895e-19,-4.586463519950895e-19,1.245000085046235,-0.5000006197003108,1.2475,-0.5,-4.086017244057392,-4.086017244057392,-4.086017244057392,0.0,-4.086017244057392,0.005,0.0,0.0,0.0,0.0
6.51,0.0,0.0,0.20430087374065783,0.20430087374065783,0.20430087374065783,-8.413487495833321e-16,3.932185585017686e-18,-4.246742956591603e-19,-4.246742956591603e-19,-4.246742956591603e-19,1.2425000820568397,-0.5000005760578261,1.245,-0.5,-4.086017474813157,-4.086017474813157,-4.086017474813157,0.0,-4.086017474813157,0.005,0.0,0.0,0.0,0.0
6.515000000000001,0.0,0.0,0.20430088582581427,0.20430088582581427,0.20430088582581427,-8.41161500546879e-16,7.09674289962312e-17,1.3594995995207648e-16,1.3594995995207648e-16,1.3594995995207648e-16,1.2400000792804282,-0.5000005345067546,1.2424999999999997,-0.5,-4.086017716516285,-4.086017716516285,-4.086017716516285,0.0,-4.086017716516285,0.005,0.0,0.0,0.0,0.0
6.5200000000000005,0.0,0.0,0.20430089839178894,0.20430089839178894,0.20430089839178894,-8.4081980484238565e-16,6.571085280111117e-17,-7.09674289962312e-18,-7.09674289962312e-18,-7.09674289962312e-18,1.2375000767066089,-0.50000049502097,1.2399999999999998,-0.5,-4.086017967835779,-4.086017967835779,-4.086017967835779,0.0,-4.086017967835779,0.005,0.0,0.0,0.0,0.0
6.525,0.0,0.0,0.20430091137426692,0.20430091137426692,0.20430091137426692,-8.405034186289028e-16,6.084363259205301e-17,-6.571085280111118e-18,-6.571085280111118e-18,-6.571085280111118e-18,1.23500007432513,-0.500000457570596,1.2374999999999998,-0.5,-4.086018227485338,-4.086018227485338,-4.086018227485338,0.0,-4.086018227485338,0.005,0.0,0.0,0.0,0.0
6.53,0.0,0.0,0.2043009247112261,0.2043009247112261,0.2043009247112261,-8.402104672257516e-16,5.633692866841221e-17,-6.0843632592053015e-18,-6.0843632592053015e-18,-6.0843632592053015e-18,1.2325000721258978,-0.5000004221222741,1.2349999999999999,-0.5,-4.086018494224522,-4.086018494224522,-4.086018494224522,0.0,-4.086018494224522,0.005,0.0,0.0,0.0,0.0
6.535,0.0,0.0,0.20430093834299545,0.20430093834299545,0.20430093834299545,-8.399392148103461e-16,5.2164037493782266e-17,-5.633692866841222e-18,-5.633692866841222e-18,-5.633692866841222e-18,1.2300000700989937,-0.5000003886394273,1.2325,-0.5,-4.086018766859909,-4.086018766859909,-4.086018766859909,0.0,-4.086018766859909,0.005,0.0,0.0,0.0,0.0
6.54,0.0,0.0,0.20430095221229858,0.20430095221229858,0.20430095221229858,-8.396880541329373e-16,4.830023346974575e-17,-5.216403749378227e-18,-5.216403749378227e-18,-5.216403749378227e-18,1.2275000682346888,-0.5000003570825192,1.23,-0.5,-4.086019044245972,-4.086019044245972,-4.086019044245972,0.0,-4.086019044245972,0.005,0.0,0.0,0.0,0.0
6.545,0.0,0.0,0.20430096626429095,0.20430096626429095,0.20430096626429095,-8.394554969931893e-16,4.472262242948546e-17,-4.830023346974575e-18,-4.830023346974575e-18,-4.830023346974575e-18,1.2250000665234593,-0.5000003274093091,1.2275,-0.5,-4.086019325285819,-4.086019325285819,-4.086019325285819,0.0,-4.086019325285819,0.005,0.0,0.0,0.0,0.0
6.55,0.0,0.0,0.20430098044658823,0.20430098044658823,0.20430098044658823,-8.392401654221576e-16,4.1410005983162477e-17,-4.4722622429485465e-18,-4.4722622429485465e-18,-4.4722622429485465e-18,1.2225000649559983,-0.5000002995751006,1.225,-0.5,-4.086019608931765,-4.086019608931765,-4.086019608931765,0.0,-4.086019608931765,0.005,0.0,0.0,0.0,0.0
6.555,0.0,0.0,0.20430099470928315,0.20430099470928315,0.20430099470928315,-8.390407835174215e-16,3.834275591126781e-17,-4.141000598316248e-18,-4.141000598316248e-18,-4.141000598316248e-18,1.220000063523228,-0.5000002735329853,1.2225000000000001,-0.5,-4.086019894185663,-4.086019894185663,-4.086019894185663,0.0,-4.086019894185663,0.005,0.0,0.0,0.0,0.0
6.5600000000000005,0.0,0.0,0.20430100900495796,0.20430100900495796,0.20430100900495796,-8.388561698829891e-16,3.5502697861691695e-17,-3.834275591126781e-18,-3.834275591126781e-18,-3.834275591126781e-18,1.2175000622163104,-0.5000002492340798,1.2199999999999998,-0.5,-4.086020180099159,-4.086020180099159,-4.086020180099159,0.0,-4.086020180099159,0.005,0.0,0.0,0.0,0.0
6.565,0.0,0.0,0.20430102328868202,0.20430102328868202,0.20430102328868202,-8.386852306291815e-16,3.287300366138161e-17,-3.550269786169169e-18,-3.550269786169169e-18,-3.550269786169169e-18,1.2150000610266558,-0.5000002266277563,1.2174999999999998,-0.5,-4.0860204657736405,-4.0860204657736405,-4.0860204657736405,0.0,-4.0860204657736405,0.005,0.0,0.0,0.0,0.0
6.57,0.0,0.0,0.20430103751801515,0.20430103751801515,0.20430103751801515,-8.383586366374286e-16,9.776459303976276e-17,1.3305587814444006e-16,1.3305587814444006e-16,1.3305587814444006e-16,1.2125000599459317,-0.5000002056618661,1.2149999999999999,-0.5,-4.086020750360303,-4.086020750360303,-4.086020750360303,0.0,-4.086020750360303,0.005,0.0,0.0,0.0,0.0
6.575,0.0,0.0,0.20430105165299023,0.20430105165299023,0.20430105165299023,-8.378879172952497e-16,9.052314383176475e-17,-9.776459303976277e-18,-9.776459303976277e-18,-9.776459303976277e-18,1.2100000589660695,-0.5000001862829562,1.2125,-0.5,-4.086021033059804,-4.086021033059804,-4.086021033059804,0.0,-4.086021033059804,0.005,0.0,0.0,0.0,0.0
6.58,0.0,0.0,0.20430106565609787,0.20430106565609787,0.20430106565609787,-8.37452064258976e-16,8.381807067773023e-17,-9.052314383176475e-18,-9.052314383176475e-18,-9.052314383176475e-18,1.207500058079271,-0.5000001684364783,1.21,-0.5,-4.086021313121957,-4.086021313121957,-4.086021313121957,0.0,-4.086021313121957,0.005,0.0,0.0,0.0,0.0
6.585,0.0,0.0,0.20430107949226145,0.20430107949226145,0.20430107949226145,-8.370484949721272e-16,7.760964406178444e-17,-8.381807067773023e-18,-8.381807067773023e-18,-8.381807067773023e-18,1.2050000572780124,-0.5000001520669901,1.2075,-0.5,-4.086021589845229,-4.086021589845229,-4.086021589845229,0.0,-4.086021589845229,0.005,0.0,0.0,0.0,0.0
6.59,0.0,0.0,0.20430109312880695,0.20430109312880695,0.20430109312880695,-8.366748181688633e-16,7.186107724377868e-17,-7.760964406178445e-18,-7.760964406178445e-18,-7.760964406178445e-18,1.202500056555049,-0.5000001371183489,1.205,-0.5,-4.086021862576139,-4.086021862576139,-4.086021862576139,0.0,-4.086021862576139,0.005,0.0,0.0,0.0,0.0
6.595,0.0,0.0,0.2043011065354269,0.2043011065354269,0.2043011065354269,-8.363288197050361e-16,6.653830828711564e-17,-7.186107724377868e-18,-7.186107724377868e-18,-7.186107724377868e-18,1.2000000559034183,-0.5000001235338969,1.2025000000000001,-0.5,-4.086022130708538,-4.086022130708538,-4.086022130708538,0.0,-4.086022130708538,0.005,0.0,0.0,0.0,0.0
6.6000000000000005,0.0,0.0,0.20430111968414483,0.20430111968414483,0.20430111968414483,-8.360084494387387e-16,6.160979823183121e-17,-6.653830828711564e-18,-6.653830828711564e-18,-6.653830828711564e-18,1.1975000553164419,-0.5000001112566389,1.1999999999999997,-0.5,-4.086022393682897,-4.086022393682897,-4.086022393682897,0.0,-4.086022393682897,0.005,0.0,0.0,0.0,0.0
6.605,0.0,0.0,0.20430113254926133,0.20430113254926133,0.20430113254926133,-8.357118090826165e-16,5.704634421704944e-17,-6.160979823183121e-18,-6.160979823183121e-18,-6.160979823183121e-18,1.1950000547877269,-0.5000001002294112,1.1974999999999998,-0.5,-4.086022650985226,-4.086022650985226,-4.086022650985226,0.0,-4.086022650985226,0.005,0.0,0.0,0.0,0.0
6.61,0.0,0.0,0.20430114510731684,0.20430114510731684,0.20430114510731684,-8.352688247023719e-16,1.2014740788076505e-16,1.3063854408887328e-16,1.3063854408887328e-16,1.3063854408887328e-16,1.1925000543111657,-0.5000000903950431,1.1949999999999998,-0.5,-4.086022902146337,-4.086022902146337,-4.086022902146337,0.0,-4.086022902146337,0.005,0.0,0.0,0.0,0.0
6.615,0.0,0.0,0.20430115733702925,0.20430115733702925,0.20430115733702925,-8.346903360384942e-16,1.1124805767033337e-16,-1.2014740788076507e-17,-1.2014740788076507e-17,-1.2014740788076507e-17,1.1900000538809368,-0.500000081696509,1.1925,-0.5,-4.086023146740585,-4.086023146740585,-4.086023146740585,0.0,-4.086023146740585,0.005,0.0,0.0,0.0,0.0
6.62,0.0,0.0,0.20430116921924357,0.20430116921924357,0.20430116921924357,-8.341546961826217e-16,1.030078846786604e-16,-1.1124805767033338e-17,-1.1124805767033338e-17,-1.1124805767033338e-17,1.1875000534915028,-0.5000000740770731,1.19,-0.5,-4.0860233843848714,-4.0860233843848714,-4.0860233843848714,0.0,-4.0860233843848714,0.005,0.0,0.0,0.0,0.0
6.625,0.0,0.0,0.20430118073686981,0.20430118073686981,0.20430118073686981,-8.334904150586489e-16,1.6270456491044445e-16,1.260423900427122e-16,1.260423900427122e-16,1.260423900427122e-16,1.185000053137609,-0.5000000674804256,1.1875,-0.5,-4.086023614737396,-4.086023614737396,-4.086023614737396,0.0,-4.086023614737396,0.005,0.0,0.0,0.0,0.0
6.63,0.0,0.0,0.20430119187482182,0.20430119187482182,0.20430119187482182,-8.327070211592545e-16,1.5065299484735223e-16,-1.6270456491044445e-17,-1.6270456491044445e-17,-1.6270456491044445e-17,1.1825000528142808,-0.5000000618508104,1.185,-0.5,-4.086023837496437,-4.086023837496437,-4.086023837496437,0.0,-4.086023837496437,0.005,0.0,0.0,0.0,0.0
6.635,0.0,0.0,0.20430120261995194,0.20430120261995194,0.20430120261995194,-8.319816534527375e-16,1.394940877594234e-16,-1.5065299484735223e-17,-1.5065299484735223e-17,-1.5065299484735223e-17,1.180000052516821,-0.5000000571331449,1.1825,-0.5,-4.086024052399039,-4.086024052399039,-4.086024052399039,0.0,-4.086024052399039,0.005,0.0,0.0,0.0,0.0
6.640000000000001,0.0,0.0,0.20430121296098874,0.20430121296098874,0.20430121296098874,-8.313100139236778e-16,1.2916172386450042e-16,-1.394940877594234e-17,-1.394940877594234e-17,-1.394940877594234e-17,1.1775000522408055,-0.500000053273132,1.1799999999999997,-0.5,-4.086024259219775,-4.086024259219775,-4.086024259219775,0.0,-4.086024259219775,0.005,0.0,0.0,0.0,0.0
6.6450000000000005,0.0,0.0,0.20430122288845695,0.20430122288845695,0.20430122288845695,-8.306881229117911e-16,1.1959468089014025e-16,-1.2916172386450043e-17,-1.2916172386450043e-17,-1.2916172386450043e-17,1.1750000519820791,-0.5000000502173633,1.1774999999999998,-0.5,-4.086024457769139,-4.086024457769139,-4.086024457769139,0.0,-4.086024457769139,0.005,0.0,0.0,0.0,0.0
6.65,0.0,0.0,0.20430123239462117,0.20430123239462117,0.20430123239462117,-8.301122955312813e-16,1.1073627131377709e-16,-1.1959468089014025e-17,-1.1959468089014025e-17,-1.1959468089014025e-17,1.172500051736752,-0.5000000479134148,1.1749999999999998,-0.5,-4.086024647892423,-4.086024647892423,-4.086024647892423,0.0,-4.086024647892423,0.005,0.0,0.0,0.0,0.0
6.655,0.0,0.0,0.20430124147340795,0.20430124147340795,0.20430124147340795,-8.295791198368154e-16,1.0253400647260234e-16,-1.107362713137771e-17,-1.107362713137771e-17,-1.107362713137771e-17,1.1700000515011937,-0.5000000463099356,1.1724999999999999,-0.5,-4.086024829468159,-4.086024829468159,-4.086024829468159,0.0,-4.086024829468159,0.005,0.0,0.0,0.0,0.0
6.66,0.0,0.0,0.20430125012033412,0.20430125012033412,0.20430125012033412,-8.290854366067516e-16,9.493928555291415e-17,-1.0253400647260235e-17,-1.0253400647260235e-17,-1.0253400647260235e-17,1.167500051272027,-0.5000000453567282,1.17,-0.5,-4.086025002406682,-4.086025002406682,-4.086025002406682,0.0,-4.086025002406682,0.005,0.0,0.0,0.0,0.0
6.665,0.0,0.0,0.2043012583324335,0.2043012583324335,0.2043012583324335,-8.28628320623829e-16,8.790710761610805e-17,-9.493928555291416e-18,-9.493928555291416e-18,-9.493928555291416e-18,1.1650000510461231,-0.5000000450048214,1.1675,-0.5,-4.08602516664867,-4.08602516664867,-4.08602516664867,0.0,-4.08602516664867,0.005,0.0,0.0,0.0,0.0
6.67,0.0,0.0,0.20430126610818364,0.20430126610818364,0.20430126610818364,-8.282050633424012e-16,8.139580495497843e-17,-8.790710761610806e-18,-8.790710761610806e-18,-8.790710761610806e-18,1.1625000508205947,-0.5000000452065366,1.165,-0.5,-4.086025322163673,-4.086025322163673,-4.086025322163673,0.0,-4.086025322163673,0.005,0.0,0.0,0.0,0.0
6.675,0.0,0.0,0.20430127344743307,0.20430127344743307,0.20430127344743307,-8.278131568395128e-16,7.536679620038913e-17,-8.139580495497843e-18,-8.139580495497843e-18,-8.139580495497843e-18,1.1600000505927894,-0.5000000459155464,1.1625,-0.5,-4.0860254689486615,-4.0860254689486615,-4.0860254689486615,0.0,-4.0860254689486615,0.005,0.0,0.0,0.0,0.0
6.68,0.0,0.0,0.20430128035132675,0.20430128035132675,0.20430128035132675,-8.274502789547233e-16,6.978435771539813e-17,-7.536679620038914e-18,-7.536679620038914e-18,-7.536679620038914e-18,1.1575000503602833,-0.5000000470869266,1.1600000000000001,-0.5,-4.086025607026535,-4.086025607026535,-4.086025607026535,0.0,-4.086025607026535,0.005,0.0,0.0,0.0,0.0
6.6850000000000005,0.0,0.0,0.20430128682223522,0.20430128682223522,0.20430128682223522,-8.271142795306291e-16,6.461541192227968e-17,-6.978435771539814e-18,-6.978435771539814e-18,-6.978435771539814e-18,1.155000050120873,-0.500000048677202,1.1574999999999998,-0.5,-4.086025736444705,-4.086025736444705,-4.086025736444705,0.0,-4.086025736444705,0.005,0.0,0.0,0.0,0.0
6.69,0.0,0.0,0.20430129286367374,0.20430129286367374,0.20430129286367374,-8.268031676725528e-16,5.982933130821985e-17,-6.461541192227968e-18,-6.461541192227968e-18,-6.461541192227968e-18,1.152500049872569,-0.5000000506443851,1.1549999999999998,-0.5,-4.086025857273475,-4.086025857273475,-4.086025857273475,0.0,-4.086025857273475,0.005,0.0,0.0,0.0,0.0
6.695,0.0,0.0,0.20430129848023948,0.20430129848023948,0.20430129848023948,-8.265150999519114e-16,5.53977569483619e-17,-5.982933130821985e-18,-5.982933130821985e-18,-5.982933130821985e-18,1.150000049613588,-0.5000000529480088,1.1524999999999999,-0.5,-4.08602596960479,-4.08602596960479,-4.08602596960479,0.0,-4.08602596960479,0.005,0.0,0.0,0.0,0.0
6.7,0.0,0.0,0.20430130367753557,0.20430130367753557,0.20430130367753557,-8.262483694833632e-16,5.129443047089759e-17,-5.5397756948361905e-18,-5.5397756948361905e-18,-5.5397756948361905e-18,1.147500049342345,-0.5000000555491536,1.15,-0.5,-4.086026073550712,-4.086026073550712,-4.086026073550712,0.0,-4.086026073550712,0.005,0.0,0.0,0.0,0.0
