# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
5.64,0.0,0.0,0.20430072791598755,0.20430072791598755,0.20430072791598755,-9.631274272843635e-16,2.872808592360719e-16,-3.102620512553668e-17,-3.102620512553668e-17,-3.102620512553668e-17,1.6774996722459508,-0.49999873449731835,1.6800000000000002,-0.5,-4.086014558319751,-4.086014558319751,-4.086014558319751,0.0,-4.086014558319751,0.005,0.0,0.0,0.0,0.0
5.6450000000000005,0.0,0.0,0.2043007378000236,0.2043007378000236,0.2043007378000236,-9.617442204108365e-16,2.6600189017472745e-16,-2.872808592360719e-17,-2.872808592360719e-17,-2.872808592360719e-17,1.6749996785129697,-0.4999987586951295,1.6774999999999998,-0.5,-4.0860147560004725,-4.0860147560004725,-4.0860147560004725,0.0,-4.0860147560004725,0.005,0.0,0.0,0.0,0.0
5.65,0.0,0.0,0.2043007474950643,0.2043007474950643,0.2043007474950643,-9.604634680354808e-16,2.4629905996759596e-16,-2.6600189017472747e-17,-2.6600189017472747e-17,-2.6600189017472747e-17,1.6724996846601563,-0.4999987824302477,1.6749999999999998,-0.5,-4.086014949901286,-4.086014949901286,-4.086014949901286,0.0,-4.086014949901286,0.005,0.0,0.0,0.0,0.0
5.655,0.0,0.0,0.20430075700472497,0.20430075700472497,0.20430075700472497,-9.592775813265774e-16,2.280556235937792e-16,-2.46299059967596e-17,-2.46299059967596e-17,-2.46299059967596e-17,1.6699996906898018,-0.4999988057115239,1.6724999999999999,-0.5,-4.086015140094499,-4.086015140094499,-4.086015140094499,0.0,-4.086015140094499,0.005,0.0,0.0,0.0,0.0
5.66,0.0,0.0,0.20430076633254995,0.20430076633254995,0.20430076633254995,-9.581795335591757e-16,2.111634833668876e-16,-2.2805562359377922e-17,-2.2805562359377922e-17,-2.2805562359377922e-17,1.667499696604154,-0.4999988285476352,1.67,-0.5,-4.086015326650999,-4.086015326650999,-4.086015326650999,0.0,-4.086015326650999,0.005,0.0,0.0,0.0,0.0
5.665,0.0,0.0,0.20430077548201728,0.20430077548201728,0.20430077548201728,-9.571628184796969e-16,1.9552254842469107e-16,-2.1116348336688762e-17,-2.1116348336688762e-17,-2.1116348336688762e-17,1.664999702405417,-0.49999885094709645,1.6675,-0.5,-4.086015509640346,-4.086015509640346,-4.086015509640346,0.0,-4.086015509640346,0.005,0.0,0.0,0.0,0.0
5.67,0.0,0.0,0.20430078445653604,0.20430078445653604,0.20430078445653604,-9.562214117544812e-16,1.810401416615404e-16,-1.9552254842469108e-17,-1.9552254842469108e-17,-1.9552254842469108e-17,1.6624997080957538,-0.4999988729182538,1.665,-0.5,-4.086015689130721,-4.086015689130721,-4.086015689130721,0.0,-4.086015689130721,0.005,0.0,0.0,0.0,0.0
5.675,0.0,0.0,0.20430079325945286,0.20430079325945286,0.20430079325945286,-9.553497352738537e-16,1.6763045058946072e-16,-1.8104014166154042e-17,-1.8104014166154042e-17,-1.8104014166154042e-17,1.6599997136772848,-0.49999889446930007,1.6625,-0.5,-4.086015865189057,-4.086015865189057,-4.086015865189057,0.0,-4.086015865189057,0.005,0.0,0.0,0.0,0.0
5.68,0.0,0.0,0.20430080189404767,0.20430080189404767,0.20430080189404767,-9.545426241001947e-16,1.5521401887410863e-16,-1.6763045058946072e-17,-1.6763045058946072e-17,-1.6763045058946072e-17,1.6574997191520908,-0.4999989156082653,1.6600000000000001,-0.5,-4.086016037880953,-4.086016037880953,-4.086016037880953,0.0,-4.086016037880953,0.005,0.0,0.0,0.0,0.0
5.6850000000000005,0.0,0.0,0.20430081036354114,0.20430081036354114,0.20430081036354114,-9.537952958641775e-16,1.437172755327953e-16,-1.5521401887410863e-17,-1.5521401887410863e-17,-1.5521401887410863e-17,1.6549997245222126,-0.49999893634303416,1.6574999999999998,-0.5,-4.086016207270823,-4.086016207270823,-4.086016207270823,0.0,-4.086016207270823,0.005,0.0,0.0,0.0,0.0
5.69,0.0,0.0,0.204300818671087,0.204300818671087,0.204300818671087,-9.53103322427833e-16,1.3307209900493606e-16,-1.437172755327953e-17,-1.437172755327953e-17,-1.437172755327953e-17,1.6524997297896518,-0.4999989566813277,1.6549999999999998,-0.5,-4.08601637342174,-4.08601637342174,-4.08601637342174,0.0,-4.08601637342174,0.005,0.0,0.0,0.0,0.0
5.695,0.0,0.0,0.2043008268197839,0.2043008268197839,0.2043008268197839,-9.52378445519747e-16,1.5687866422954642e-16,5.486437935479551e-17,5.486437935479551e-17,5.486437935479551e-17,1.6499997349563715,-0.4999989766307316,1.6524999999999999,-0.5,-4.086016536395678,-4.086016536395678,-4.086016536395678,0.0,-4.086016536395678,0.005,0.0,0.0,0.0,0.0
5.7,0.0,0.0,0.20430083481266798,0.20430083481266798,0.20430083481266798,-9.515389441819604e-16,1.789218708850602e-16,5.248372283233448e-17,5.248372283233448e-17,5.248372283233448e-17,1.647499740024298,-0.4999989961986793,1.65,-0.5,-4.08601669625336,-4.08601669625336,-4.08601669625336,0.0,-4.08601669625336,0.005,0.0,0.0,0.0,0.0
5.705,0.0,0.0,0.20430084265272005,0.20430084265272005,0.20430084265272005,-9.505933086762326e-16,1.993323314060671e-16,5.027940216678309e-17,5.027940216678309e-17,5.027940216678309e-17,1.6449997449953202,-0.499999015392468,1.6475,-0.5,-4.086016853054401,-4.086016853054401,-4.086016853054401,0.0,-4.086016853054401,0.005,0.0,0.0,0.0,0.0
5.71,0.0,0.0,0.20430085034286116,0.20430085034286116,0.20430085034286116,-9.496335585151872e-16,1.8456773301202706e-16,-1.993323314060671e-17,-1.993323314060671e-17,-1.993323314060671e-17,1.642499749871291,-0.4999990342192491,1.645,-0.5,-4.086017006857223,-4.086017006857223,-4.086017006857223,0.0,-4.086017006857223,0.005,0.0,0.0,0.0,0.0
5.715,0.0,0.0,0.20430085788595878,0.20430085788595878,0.20430085788595878,-9.48660739175069e-16,2.0456000303526184e-16,4.971481595408642e-17,4.971481595408642e-17,4.971481595408642e-17,1.6399997546540277,-0.4999990526860424,1.6425,-0.5,-4.0860171577191755,-4.0860171577191755,-4.0860171577191755,0.0,-4.0860171577191755,0.005,0.0,0.0,0.0,0.0
5.72,0.0,0.0,0.20430086528482344,0.20430086528482344,0.20430086528482344,-9.475916605666267e-16,2.230714403416156e-16,4.771558895176293e-17,4.771558895176293e-17,4.771558895176293e-17,1.6374997593453133,-0.4999990707997289,1.6400000000000001,-0.5,-4.086017305696469,-4.086017305696469,-4.086017305696469,0.0,-4.086017305696469,0.005,0.0,0.0,0.0,0.0
5.7250000000000005,0.0,0.0,0.20430087254221596,0.20430087254221596,0.20430087254221596,-9.465176107660637e-16,2.0654847988361247e-16,-2.230714403416156e-17,-2.230714403416156e-17,-2.230714403416156e-17,1.6349997639468963,-0.4999990885670673,1.6374999999999997,-0.5,-4.086017450844319,-4.086017450844319,-4.086017450844319,0.0,-4.086017450844319,0.005,0.0,0.0,0.0,0.0
5.73,0.0,0.0,0.20430087966083682,0.20430087966083682,0.20430087966083682,-9.455231161176862e-16,1.9124937946739079e-16,-2.0654847988361248e-17,-2.0654847988361248e-17,-2.0654847988361248e-17,1.6324997684604918,-0.4999991059946691,1.6349999999999998,-0.5,-4.086017593216736,-4.086017593216736,-4.086017593216736,0.0,-4.086017593216736,0.005,0.0,0.0,0.0,0.0
5.735,0.0,0.0,0.2043008866433415,0.2043008866433415,0.2043008866433415,-9.44602283950376e-16,1.7708348745666077e-16,-1.912493794673908e-17,-1.912493794673908e-17,-1.912493794673908e-17,1.6299997728877826,-0.49999912308903516,1.6324999999999998,-0.5,-4.08601773286683,-4.08601773286683,-4.08601773286683,0.0,-4.08601773286683,0.005,0.0,0.0,0.0,0.0
5.74,0.0,0.0,0.20430089349233382,0.20430089349233382,0.20430089349233382,-9.43665499937926e-16,1.976301175233862e-16,5.0463240509623047e-17,5.0463240509623047e-17,5.0463240509623047e-17,1.6274997772304187,-0.4999991398565399,1.63,-0.5,-4.0860178698466765,-4.0860178698466765,-4.0860178698466765,0.0,-4.0860178698466765,0.005,0.0,0.0,0.0,0.0
5.745,0.0,0.0,0.20430090021036568,0.20430090021036568,0.20430090021036568,-9.426297875109211e-16,2.1665485327850537e-16,4.8408577502950504e-17,4.8408577502950504e-17,4.8408577502950504e-17,1.6249997814900188,-0.4999991563034312,1.6275,-0.5,-4.086018004207314,-4.086018004207314,-4.086018004207314,0.0,-4.086018004207314,0.005,0.0,0.0,0.0,0.0
5.75,0.0,0.0,0.2043009067999412,0.2043009067999412,0.2043009067999412,-9.415866324499306e-16,2.0060717111770042e-16,-2.166548532785054e-17,-2.166548532785054e-17,-2.166548532785054e-17,1.6224997856681707,-0.4999991724358394,1.625,-0.5,-4.086018135998824,-4.086018135998824,-4.086018135998824,0.0,-4.086018135998824,0.005,0.0,0.0,0.0,0.0
5.755,0.0,0.0,0.2043009132635171,0.2043009132635171,0.2043009132635171,-9.405365860328178e-16,2.1941139572739961e-16,4.8110872143519073e-17,4.8110872143519073e-17,4.8110872143519073e-17,1.6199997897664316,-0.4999991882597789,1.6225,-0.5,-4.086018265270342,-4.086018265270342,-4.086018265270342,0.0,-4.086018265270342,0.005,0.0,0.0,0.0,0.0
5.76,0.0,0.0,0.2043009196035018,0.2043009196035018,0.2043009196035018,-9.393960005773554e-16,2.3682278645754143e-16,4.6230449682549165e-17,4.6230449682549165e-17,4.6230449682549165e-17,1.6174997937863291,-0.4999992037811461,1.62,-0.5,-4.086018392070036,-4.086018392070036,-4.086018392070036,0.0,-4.086018392070036,0.005,0.0,0.0,0.0,0.0
5.765,0.0,0.0,0.20430092582225884,0.20430092582225884,0.20430092582225884,-9.381715823340086e-16,2.529445108811744e-16,4.4489310609534983e-17,4.4489310609534983e-17,4.4489310609534983e-17,1.614999797729362,-0.4999992190057272,1.6175000000000002,-0.5,-4.0860185164451766,-4.0860185164451766,-4.0860185164451766,0.0,-4.0860185164451766,0.005,0.0,0.0,0.0,0.0
5.7700000000000005,0.0,0.0,0.20430093192210874,0.20430093192210874,0.20430093192210874,-9.369536989462947e-16,2.3420884420435467e-16,-2.529445108811744e-17,-2.529445108811744e-17,-2.529445108811744e-17,1.6124998015969996,-0.4999992339392033,1.6149999999999998,-0.5,-4.086018638442175,-4.086018638442175,-4.086018638442175,0.0,-4.086018638442175,0.005,0.0,0.0,0.0,0.0
5.775,0.0,0.0,0.20430093790532053,0.20430093790532053,0.20430093790532053,-9.357418663757326e-16,2.5052418402053976e-16,4.475070483485365e-17,4.475070483485365e-17,4.475070483485365e-17,1.6099998053906837,-0.49999924858712935,1.6124999999999998,-0.5,-4.086018758106411,-4.086018758106411,-4.086018758106411,0.0,-4.086018758106411,0.005,0.0,0.0,0.0,0.0
5.78,0.0,0.0,0.20430094377412664,0.20430094377412664,0.20430094377412664,-9.345356364366985e-16,2.319677915930478e-16,-2.5052418402053978e-17,-2.5052418402053978e-17,-2.5052418402053978e-17,1.6074998091118284,-0.49999926295497077,1.6099999999999999,-0.5,-4.086018875482533,-4.086018875482533,-4.086018875482533,0.0,-4.086018875482533,0.005,0.0,0.0,0.0,0.0
5.785,0.0,0.0,0.20430094953071523,0.20430094953071523,0.20430094953071523,-9.33418752267591e-16,2.1478587604997053e-16,-2.3196779159304783e-17,-2.3196779159304783e-17,-2.3196779159304783e-17,1.6049998127618208,-0.4999992770480844,1.6075,-0.5,-4.0860189906143045,-4.0860189906143045,-4.0860189906143045,0.0,-4.0860189906143045,0.005,0.0,0.0,0.0,0.0
5.79,0.0,0.0,0.20430095517723137,0.20430095517723137,0.20430095517723137,-9.323004378768577e-16,2.3253988024336354e-16,4.669300165029206e-17,4.669300165029206e-17,4.669300165029206e-17,1.6024998163420212,-0.49999929087172185,1.605,-0.5,-4.086019103544627,-4.086019103544627,-4.086019103544627,0.0,-4.086019103544627,0.005,0.0,0.0,0.0,0.0
5.795,0.0,0.0,0.20430096071577966,0.20430096071577966,0.20430096071577966,-9.310966410745979e-16,2.4897884066060387e-16,4.491760123095277e-17,4.491760123095277e-17,4.491760123095277e-17,1.5999998198537644,-0.4999993044310356,1.6025,-0.5,-4.086019214315593,-4.086019214315593,-4.086019214315593,0.0,-4.086019214315593,0.005,0.0,0.0,0.0,0.0
5.8,0.0,0.0,0.20430096614842533,0.20430096614842533,0.20430096614842533,-9.298136935655933e-16,2.6420016294125093e-16,4.3273705189228734e-17,4.3273705189228734e-17,4.3273705189228734e-17,1.597499823298359,-0.49999931773108147,1.6,-0.5,-4.0860193229685065,-4.0860193229685065,-4.0860193229685065,0.0,-4.0860193229685065,0.005,0.0,0.0,0.0,0.0
5.805,0.0,0.0,0.2043009714771924,0.2043009714771924,0.2043009714771924,-9.284574580635815e-16,2.7829403786343517e-16,4.1751572961164025e-17,4.1751572961164025e-17,4.1751572961164025e-17,1.5949998266770893,-0.49999933077681497,1.5975000000000001,-0.5,-4.086019429543848,-4.086019429543848,-4.086019429543848,0.0,-4.086019429543848,0.005,0.0,0.0,0.0,0.0
5.8100000000000005,0.0,0.0,0.2043009767040694,0.2043009767040694,0.2043009767040694,-9.271175211563407e-16,2.576807250329189e-16,-2.7829403786343515e-17,-2.7829403786343515e-17,-2.7829403786343515e-17,1.5924998299912145,-0.4999993435731041,1.5949999999999998,-0.5,-4.086019534081388,-4.086019534081388,-4.086019534081388,0.0,-4.086019534081388,0.005,0.0,0.0,0.0,0.0
5.815,0.0,0.0,0.20430098183100123,0.20430098183100123,0.20430098183100123,-9.257926756026545e-16,2.722574964415508e-16,4.2403516751997225e-17,4.2403516751997225e-17,4.2403516751997225e-17,1.58999983324197,-0.49999935612471025,1.5924999999999998,-0.5,-4.0860196366200245,-4.0860196366200245,-4.0860196366200245,0.0,-4.0860196366200245,0.005,0.0,0.0,0.0,0.0
5.82,0.0,0.0,0.20430098685990034,0.20430098685990034,0.20430098685990034,-9.244818035819825e-16,2.5209131182728736e-16,-2.7225749644155078e-17,-2.7225749644155078e-17,-2.7225749644155078e-17,1.5874998364305675,-0.49999936843631576,1.5899999999999999,-0.5,-4.086019737198007,-4.086019737198007,-4.086019737198007,0.0,-4.086019737198007,0.005,0.0,0.0,0.0,0.0
5.825,0.0,0.0,0.20430099179264127,0.20430099179264127,0.20430099179264127,-9.231838700710464e-16,2.6708209254719036e-16,4.2962458072560386e-17,4.2962458072560386e-17,4.2962458072560386e-17,1.5849998395581955,-0.49999938051250925,1.5875,-0.5,-4.0860198358528255,-4.0860198358528255,-4.0860198358528255,0.0,-4.0860198358528255,0.005,0.0,0.0,0.0,0.0
5.83,0.0,0.0,0.20430099663106294,0.20430099663106294,0.20430099663106294,-9.218137585842213e-16,2.809625021828782e-16,4.146338000057008e-17,4.146338000057008e-17,4.146338000057008e-17,1.5824998426260197,-0.4999993923577932,1.585,-0.5,-4.086019932621259,-4.086019932621259,-4.086019932621259,0.0,-4.086019932621259,0.005,0.0,0.0,0.0,0.0
5.835,0.0,0.0,0.20430100137696855,0.20430100137696855,0.20430100137696855,-9.204609734900242e-16,2.6015153549597304e-16,-2.809625021828782e-17,-2.809625021828782e-17,-2.809625021828782e-17,1.5799998456351838,-0.4999994039765822,1.5825,-0.5,-4.086020027539371,-4.086020027539371,-4.086020027539371,0.0,-4.086020027539371,0.005,0.0,0.0,0.0,0.0
5.84,0.0,0.0,0.20430100603212722,0.20430100603212722,0.20430100603212722,-9.192083895447745e-16,2.408820426038933e-16,-2.6015153549597306e-17,-2.6015153549597306e-17,-2.6015153549597306e-17,1.5774998485868093,-0.49999941537320697,1.58,-0.5,-4.086020120642544,-4.086020120642544,-4.086020120642544,0.0,-4.086020120642544,0.005,0.0,0.0,0.0,0.0
5.845,0.0,0.0,0.20430101059827366,0.20430101059827366,0.20430101059827366,-9.17964426696131e-16,2.567030968534674e-16,4.408338499489979e-17,4.408338499489979e-17,4.408338499489979e-17,1.5749998514819965,-0.4999994265519145,1.5775000000000001,-0.5,-4.086020211965473,-4.086020211965473,-4.086020211965473,0.0,-4.086020211965473,0.005,0.0,0.0,0.0,0.0
5.8500000000000005,0.0,0.0,0.2043010150771128,0.2043010150771128,0.2043010150771128,-9.16728446377193e-16,2.376890307217327e-16,-2.5670309685346742e-17,-2.5670309685346742e-17,-2.5670309685346742e-17,1.5724998543218245,-0.4999994375168789,1.5749999999999997,-0.5,-4.086020301542256,-4.086020301542256,-4.086020301542256,0.0,-4.086020301542256,0.005,0.0,0.0,0.0,0.0
5.855,0.0,0.0,0.2043010194703093,0.2043010194703093,0.2043010194703093,-9.154998573198784e-16,2.5374659220410217e-16,4.440268618311585e-17,4.440268618311585e-17,4.440268618311585e-17,1.569999857107352,-0.4999994482721755,1.5724999999999998,-0.5,-4.086020389406186,-4.086020389406186,-4.086020389406186,0.0,-4.086020389406186,0.005,0.0,0.0,0.0,0.0
5.86,0.0,0.0,0.20430102377950338,0.20430102377950338,0.20430102377950338,-9.14278112051488e-16,2.349515151520119e-16,-2.537465922041022e-17,-2.537465922041022e-17,-2.537465922041022e-17,1.5674998598396168,-0.4999994588218199,1.5699999999999998,-0.5,-4.086020475590067,-4.086020475590067,-4.086020475590067,0.0,-4.086020475590067,0.005,0.0,0.0,0.0,0.0
5.865,0.0,0.0,0.20430102800630032,0.20430102800630032,0.20430102800630032,-9.131468617775644e-16,2.1754859441747273e-16,-2.3495151515201192e-17,-2.3495151515201192e-17,-2.3495151515201192e-17,1.564999862519638,-0.49999946916974203,1.5675,-0.5,-4.0860205601260065,-4.0860205601260065,-4.0860205601260065,0.0,-4.0860205601260065,0.005,0.0,0.0,0.0,0.0
5.87,0.0,0.0,0.2043010321522769,0.2043010321522769,0.2043010321522769,-9.12099403509984e-16,2.0143471261463275e-16,-2.1754859441747274e-17,-2.1754859441747274e-17,-2.1754859441747274e-17,1.562499865148414,-0.49999947931980193,1.565,-0.5,-4.086020643045538,-4.086020643045538,-4.086020643045538,0.0,-4.086020643045538,0.005,0.0,0.0,0.0,0.0
5.875,0.0,0.0,0.2043010362189776,0.2043010362189776,0.2043010362189776,-9.111295307527233e-16,1.8651439028962429e-16,-2.0143471261463276e-17,-2.0143471261463276e-17,-2.0143471261463276e-17,1.5599998677269251,-0.499999489275781,1.5625,-0.5,-4.086020724379552,-4.086020724379552,-4.086020724379552,0.0,-4.086020724379552,0.005,0.0,0.0,0.0,0.0
5.88,0.0,0.0,0.20430104020791845,0.20430104020791845,0.20430104020791845,-9.10147338599763e-16,2.0636247089455536e-16,4.952015022632669e-17,4.952015022632669e-17,4.952015022632669e-17,1.5574998702561322,-0.49999949904139046,1.56,-0.5,-4.086020804158369,-4.086020804158369,-4.086020804158369,0.0,-4.086020804158369,0.005,0.0,0.0,0.0,0.0
5.885,0.0,0.0,0.20430104412058667,0.20430104412058667,0.20430104412058667,-9.090695814251994e-16,2.24740398930873e-16,4.753534216583358e-17,4.753534216583358e-17,4.753534216583358e-17,1.554999872736978,-0.49999950862027154,1.5575,-0.5,-4.0860208824117334,-4.0860208824117334,-4.0860208824117334,0.0,-4.0860208824117334,0.005,0.0,0.0,0.0,0.0
5.89,0.0,0.0,0.20430104795844,0.20430104795844,0.20430104795844,-9.07987495882198e-16,2.0809381826970036e-16,-2.24740398930873e-17,-2.24740398930873e-17,-2.24740398930873e-17,1.5524998751703873,-0.4999995180159932,1.5550000000000002,-0.5,-4.0860209591688,-4.0860209591688,-4.0860209591688,0.0,-4.0860209591688,0.005,0.0,0.0,0.0,0.0
5.8950000000000005,0.0,0.0,0.20430105172291113,0.20430105172291113,0.20430105172291113,-9.069855607009453e-16,1.9268025423138315e-16,-2.0809381826970037e-17,-2.0809381826970037e-17,-2.0809381826970037e-17,1.5499998775572672,-0.49999952723206254,1.5524999999999998,-0.5,-4.086021034458223,-4.086021034458223,-4.086021034458223,0.0,-4.086021034458223,0.005,0.0,0.0,0.0,0.0
5.9,0.0,0.0,0.20430105541539975,0.20430105541539975,0.20430105541539975,-9.060578391229937e-16,1.784083769492549e-16,-1.9268025423138316e-17,-1.9268025423138316e-17,-1.9268025423138316e-17,1.5474998798985073,-0.4999995362719064,1.5499999999999998,-0.5,-4.086021108307995,-4.086021108307995,-4.086021108307995,0.0,-4.086021108307995,0.005,0.0,0.0,0.0,0.0
5.905,0.0,0.0,0.2043010590372841,0.2043010590372841,0.2043010590372841,-9.051988341271607e-16,1.651936213839764e-16,-1.784083769492549e-17,-1.784083769492549e-17,-1.784083769492549e-17,1.5449998821949804,-0.4999995451388989,1.5474999999999999,-0.5,-4.086021180745682,-4.086021180745682,-4.086021180745682,0.0,-4.086021180745682,0.005,0.0,0.0,0.0,0.0
5.91,0.0,0.0,0.20430106258991415,0.20430106258991415,0.20430106258991415,-9.044034558580732e-16,1.5295768625099034e-16,-1.6519362138397642e-17,-1.6519362138397642e-17,-1.6519362138397642e-17,1.5424998844475424,-0.49999955383634503,1.545,-0.5,-4.086021251798283,-4.086021251798283,-4.086021251798283,0.0,-4.086021251798283,0.005,0.0,0.0,0.0,0.0
5.915,0.0,0.0,0.20430106607461399,0.20430106607461399,0.20430106607461399,-9.036669914672895e-16,1.416280700625514e-16,-1.5295768625099034e-17,-1.5295768625099034e-17,-1.5295768625099034e-17,1.5399998866570328,-0.4999995623674864,1.5425,-0.5,-4.08602132149228,-4.08602132149228,-4.08602132149228,0.0,-4.08602132149228,0.005,0.0,0.0,0.0,0.0
5.92,0.0,0.0,0.20430106949268217,0.20430106949268217,0.20430106949268217,-9.029009190615008e-16,1.6480089225287507e-16,5.400878224903398e-17,5.400878224903398e-17,5.400878224903398e-17,1.5374998888242752,-0.4999995707355019,1.54,-0.5,-4.086021389853643,-4.086021389853643,-4.086021389853643,0.0,-4.086021389853643,0.005,0.0,0.0,0.0,0.0
5.925,0.0,0.0,0.20430107284539276,0.20430107284539276,0.20430107284539276,-9.020232735873988e-16,1.8625729738790603e-16,5.169150003000161e-17,5.169150003000161e-17,5.169150003000161e-17,1.5349998909500777,-0.49999957894351105,1.5375,-0.5,-4.086021456907855,-4.086021456907855,-4.086021456907855,0.0,-4.086021456907855,0.005,0.0,0.0,0.0,0.0
5.93,0.0,0.0,0.20430107613399628,0.20430107613399628,0.20430107613399628,-9.011264774183933e-16,1.7246117021428877e-16,-1.8625729738790604e-17,-1.8625729738790604e-17,-1.8625729738790604e-17,1.5324998930352325,-0.49999958699457514,1.5350000000000001,-0.5,-4.086021522679926,-4.086021522679926,-4.086021522679926,0.0,-4.086021522679926,0.005,0.0,0.0,0.0,0.0
5.9350000000000005,0.0,0.0,0.2043010793597198,0.2043010793597198,0.2043010793597198,-9.00296107178304e-16,1.596869258214263e-16,-1.7246117021428878e-17,-1.7246117021428878e-17,-1.7246117021428878e-17,1.5299998950805167,-0.49999959489169804,1.5324999999999998,-0.5,-4.086021587194396,-4.086021587194396,-4.086021587194396,0.0,-4.086021587194396,0.005,0.0,0.0,0.0,0.0
5.94,0.0,0.0,0.20430108252376172,0.20430108252376172,0.20430108252376172,-8.994430845542513e-16,1.8152212379968715e-16,5.220289667314649e-17,5.220289667314649e-17,5.220289667314649e-17,1.5274998970866929,-0.49999960263781396,1.5299999999999998,-0.5,-4.086021650475234,-4.086021650475234,-4.086021650475234,0.0,-4.086021650475234,0.005,0.0,0.0,0.0,0.0
5.945,0.0,0.0,0.20430108562730384,0.20430108562730384,0.20430108562730384,-8.984849292874995e-16,2.0173998290106187e-16,5.0019376875320406e-17,5.0019376875320406e-17,5.0019376875320406e-17,1.5249998990545088,-0.49999961023581607,1.5274999999999999,-0.5,-4.086021712546077,-4.086021712546077,-4.086021712546077,0.0,-4.086021712546077,0.005,0.0,0.0,0.0,0.0
5.95,0.0,0.0,0.20430108867150323,0.20430108867150323,0.20430108867150323,-8.975135867074334e-16,1.867970491253722e-16,-2.0173998290106188e-17,-2.0173998290106188e-17,-2.0173998290106188e-17,1.522499900984698,-0.49999961768853696,1.525,-0.5,-4.086021773430065,-4.086021773430065,-4.086021773430065,0.0,-4.086021773430065,0.005,0.0,0.0,0.0,0.0
5.955,0.0,0.0,0.20430109165749427,0.20430109165749427,0.20430109165749427,-8.965300336018306e-16,2.0662419311574154e-16,4.94918843427519e-17,4.94918843427519e-17,4.94918843427519e-17,1.5199999028779798,-0.4999996249987538,1.5225,-0.5,-4.086021833149886,-4.086021833149886,-4.086021833149886,0.0,-4.086021833149886,0.005,0.0,0.0,0.0,0.0
5.96,0.0,0.0,0.20430109458638976,0.20430109458638976,0.20430109458638976,-8.955351744075403e-16,1.9131948460043418e-16,-2.0662419311574155e-17,-2.0662419311574155e-17,-2.0662419311574155e-17,1.51749990473506,-0.49999963216919113,1.52,-0.5,-4.086021891727795,-4.086021891727795,-4.086021891727795,0.0,-4.086021891727795,0.005,0.0,0.0,0.0,0.0
5.965,0.0,0.0,0.2043010974592813,0.2043010974592813,0.2043010974592813,-8.94529846569535e-16,2.1081165060162708e-16,4.90396407952457e-17,4.90396407952457e-17,4.90396407952457e-17,1.5149999065566306,-0.499999639202521,1.5175,-0.5,-4.086021949185626,-4.086021949185626,-4.086021949185626,0.0,-4.086021949185626,0.005,0.0,0.0,0.0,0.0
5.97,0.0,0.0,0.20430110027724008,0.20430110027724008,0.20430110027724008,-8.935148255030179e-16,1.9519677600520735e-16,-2.108116506016271e-17,-2.108116506016271e-17,-2.108116506016271e-17,1.512499908343371,-0.49999964610136627,1.5150000000000001,-0.5,-4.086022005544802,-4.086022005544802,-4.086022005544802,0.0,-4.086022005544802,0.005,0.0,0.0,0.0,0.0
5.9750000000000005,0.0,0.0,0.20430110304131857,0.20430110304131857,0.20430110304131857,-8.92574987314777e-16,1.8073849929114406e-16,-1.9519677600520737e-17,-1.9519677600520737e-17,-1.9519677600520737e-17,1.509999910095947,-0.49999965286830317,1.5124999999999997,-0.5,-4.086022060826371,-4.086022060826371,-4.086022060826371,0.0,-4.086022060826371,0.005,0.0,0.0,0.0,0.0
5.98,0.0,0.0,0.20430110575254293,0.20430110575254293,0.20430110575254293,-8.916206050623825e-16,2.0101440166667686e-16,5.0097739326174715e-17,5.0097739326174715e-17,5.0097739326174715e-17,1.5074999118150116,-0.4999996595058442,1.5099999999999998,-0.5,-4.086022115050858,-4.086022115050858,-4.086022115050858,0.0,-4.086022115050858,0.005,0.0,0.0,0.0,0.0
5.985,0.0,0.0,0.20430110841192567,0.20430110841192567,0.20430110841192567,-8.905685979017105e-16,2.1978846260213912e-16,4.807014908862143e-17,4.807014908862143e-17,4.807014908862143e-17,1.5049999135012058,-0.4999996660164681,1.5074999999999998,-0.5,-4.086022168238514,-4.086022168238514,-4.086022168238514,0.0,-4.086022168238514,0.005,0.0,0.0,0.0,0.0
