# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 0.5
# Settings=wait=1s, start=0turn, end=0.5turn, ramp=5s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=14.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
7.855,0.0,0.0,-2.799872715199567e-06,-2.799872715199567e-06,-2.799872715199567e-06,-2.359917892929096e-16,1.8930022574909348e-21,3.4340209744185514e-22,3.4340209744185514e-22,3.4340209744185514e-22,0.5000002588668901,-2.1206499375281893e-06,0.5,0.0,5.5997454303991344e-05,5.5997454303991344e-05,5.5997454303991344e-05,0.0,5.5997454303991344e-05,0.005,0.0,0.0,0.0,0.0
7.86,0.0,0.0,-2.693317501841411e-06,-2.693317501841411e-06,-2.693317501841411e-06,-2.3599178017843623e-16,1.7527870806868863e-21,-1.8930022574909348e-22,-1.8930022574909348e-22,-1.8930022574909348e-22,0.5000002488857709,-1.8717977695683677e-06,0.5,0.0,5.386635003682822e-05,5.386635003682822e-05,5.386635003682822e-05,0.0,5.386635003682822e-05,0.005,0.0,0.0,0.0,0.0
7.865,0.0,0.0,-2.5842386811692073e-06,-2.5842386811692073e-06,-2.5842386811692073e-06,-2.3599177141803653e-16,1.7513727894981915e-21,8.47752670567734e-23,8.47752670567734e-23,8.47752670567734e-23,0.500000240112079,-1.6376789831658837e-06,0.5,0.0,5.1684773623384146e-05,5.1684773623384146e-05,5.1684773623384146e-05,0.0,5.1684773623384146e-05,0.005,0.0,0.0,0.0,0.0
7.87,0.0,0.0,-2.4730979401342452e-06,-2.4730979401342452e-06,-2.4730979401342452e-06,-2.3599176266444643e-16,1.7500632552310964e-21,8.491669617564287e-23,8.491669617564287e-23,8.491669617564287e-23,0.5000002324728393,-1.4180168787716894e-06,0.5,0.0,4.9461958802684904e-05,4.9461958802684904e-05,4.9461958802684904e-05,0.0,4.9461958802684904e-05,0.005,0.0,0.0,0.0,0.0
7.875,0.0,0.0,-2.360337923644581e-06,-2.360337923644581e-06,-2.360337923644581e-06,-2.359917539171615e-16,1.7488507185127705e-21,8.504764960235238e-23,8.504764960235238e-23,8.504764960235238e-23,0.5000002258965178,-1.2125117169414868e-06,0.5,0.0,4.7206758472891625e-05,4.7206758472891625e-05,4.7206758472891625e-05,0.0,4.7206758472891625e-05,0.005,0.0,0.0,0.0,0.0
7.88,0.0,0.0,-2.246381979888241e-06,-2.246381979888241e-06,-2.246381979888241e-06,-2.3599174549675246e-16,1.6193128842445886e-21,-1.7488507185127705e-22,-1.7488507185127705e-22,-1.7488507185127705e-22,0.5000002203131317,-1.0208427253933004e-06,0.5,0.0,4.492763959776482e-05,4.492763959776482e-05,4.492763959776482e-05,0.0,4.492763959776482e-05,0.005,0.0,0.0,0.0,0.0
7.885,0.0,0.0,-2.131633976183957e-06,-2.131633976183957e-06,-2.131633976183957e-06,-2.3599173770004536e-16,1.4993699515476286e-21,-1.6193128842445888e-22,-1.6193128842445888e-22,-1.6193128842445888e-22,0.5000002156543498,-8.426700616091778e-07,0.5,0.0,4.263267952367914e-05,4.263267952367914e-05,4.263267952367914e-05,0.0,4.263267952367914e-05,0.005,0.0,0.0,0.0,0.0
7.890000000000001,0.0,0.0,-2.0164781799225487e-06,-2.0164781799225487e-06,-2.0164781799225487e-06,-2.359917304808424e-16,1.3883112235302718e-21,-1.4993699515476287e-22,-1.4993699515476287e-22,-1.4993699515476287e-22,0.5000002118535829,-6.776367277006304e-07,0.5,0.0,4.0329563598450976e-05,4.0329563598450976e-05,4.0329563598450976e-05,0.0,4.0329563598450976e-05,0.005,0.0,0.0,0.0,0.0
7.8950000000000005,0.0,0.0,-1.9012792032096453e-06,-1.9012792032096453e-06,-1.9012792032096453e-06,-2.3599172363584887e-16,1.3496862000395197e-21,-8.804134790296167e-24,-8.804134790296167e-24,-8.804134790296167e-24,0.500000208846065,-5.253704344482409e-07,0.5,0.0,3.802558406419291e-05,3.802558406419291e-05,3.802558406419291e-05,0.0,3.802558406419291e-05,0.005,0.0,0.0,0.0,0.0
7.9,0.0,0.0,-1.7863820067639252e-06,-1.7863820067639252e-06,-1.7863820067639252e-06,-2.359917171373469e-16,1.249714587000156e-21,-1.3496862000395198e-22,-1.3496862000395198e-22,-1.3496862000395198e-22,0.5000002065689254,-3.8548541182490577e-07,0.5,0.0,3.57276401352785e-05,3.57276401352785e-05,3.57276401352785e-05,0.0,3.57276401352785e-05,0.005,0.0,0.0,0.0,0.0
7.905,0.0,0.0,-1.6721119600147621e-06,-1.6721119600147621e-06,-1.6721119600147621e-06,-2.3599171112019067e-16,1.1571478977226266e-21,-1.249714587000156e-22,-1.249714587000156e-22,-1.249714587000156e-22,0.5000002049612514,-2.575841636026722e-07,0.5,0.0,3.344223920029524e-05,3.344223920029524e-05,3.344223920029524e-05,0.0,3.344223920029524e-05,0.005,0.0,0.0,0.0,0.0
7.91,0.0,0.0,-1.558774956179925e-06,-1.558774956179925e-06,-1.558774956179925e-06,-2.359917055487268e-16,1.0714376475496217e-21,-1.1571478977226267e-22,-1.1571478977226267e-22,-1.1571478977226267e-22,0.5000002039641431,-1.4125916379692398e-07,0.5,0.0,3.11754991235985e-05,3.11754991235985e-05,3.11754991235985e-05,0.0,3.11754991235985e-05,0.005,0.0,0.0,0.0,0.0
7.915,0.0,0.0,-1.4466575745030905e-06,-1.4466575745030905e-06,-1.4466575745030905e-06,-2.3599170038994278e-16,9.920759782271521e-22,-1.0714376475496217e-22,-1.0714376475496217e-22,-1.0714376475496217e-22,0.500000203520759,-3.609449331250854e-08,0.5,0.0,2.893315149006181e-05,2.893315149006181e-05,2.893315149006181e-05,0.0,2.893315149006181e-05,0.005,0.0,0.0,0.0,0.0
7.92,0.0,0.0,-1.3360272934468908e-06,-1.3360272934468908e-06,-1.3360272934468908e-06,-2.359916956132712e-16,9.18592648696133e-22,-9.920759782271522e-23,-9.920759782271522e-23,-9.920759782271522e-23,0.5000002035763542,5.8332585062227924e-08,0.5,0.0,2.6720545868937815e-05,2.6720545868937815e-05,2.6720545868937815e-05,0.0,2.6720545868937815e-05,0.005,0.0,0.0,0.0,0.0
7.925,0.0,0.0,-1.2271327444881623e-06,-1.2271327444881623e-06,-1.2271327444881623e-06,-2.359916912004414e-16,8.465392765748113e-22,-9.9985951592284e-23,-9.9985951592284e-23,-9.9985951592284e-23,0.5000002040783109,1.424501143908173e-07,0.5,0.0,2.4542654889763244e-05,2.4542654889763244e-05,2.4542654889763244e-05,0.0,2.4542654889763244e-05,0.005,0.0,0.0,0.0,0.0
7.930000000000001,0.0,0.0,-1.1202040073385175e-06,-1.1202040073385175e-06,-1.1202040073385175e-06,-2.359916871245035e-16,7.838358889445001e-22,-8.465392765748113e-23,-8.465392765748113e-23,-8.465392765748113e-23,0.5000002049761612,2.1668999515754535e-07,0.5,0.0,2.240408014677035e-05,2.240408014677035e-05,2.240408014677035e-05,0.0,2.240408014677035e-05,0.005,0.0,0.0,0.0,0.0
7.9350000000000005,0.0,0.0,-1.0154529439306437e-06,-1.0154529439306437e-06,-1.0154529439306437e-06,-2.359916833504714e-16,7.257769577843307e-22,-7.838358889445001e-23,-7.838358889445001e-23,-7.838358889445001e-23,0.5000002062216027,2.814866015564564e-07,0.5,0.0,2.0309058878612873e-05,2.0309058878612873e-05,2.0309058878612873e-05,0.0,2.0309058878612873e-05,0.005,0.0,0.0,0.0,0.0
7.94,0.0,0.0,-9.130735663611255e-07,-9.130735663611255e-07,-9.130735663611255e-07,-2.3599167985598285e-16,6.7201846697781795e-22,-7.257769577843307e-23,-7.257769577843307e-23,-7.257769577843307e-23,0.5000002077685078,3.372754630255995e-07,0.5,0.0,1.826147132722251e-05,1.826147132722251e-05,1.826147132722251e-05,0.0,1.826147132722251e-05,0.005,0.0,0.0,0.0,0.0
7.945,0.0,0.0,-8.132424376078213e-07,-8.132424376078213e-07,-8.132424376078213e-07,-2.3599167670059144e-16,5.901381041568685e-22,-1.3221534047914732e-22,-1.3221534047914732e-22,-1.3221534047914732e-22,0.5000002095729266,3.844920114540031e-07,0.5,0.0,1.6264848752156426e-05,1.6264848752156426e-05,1.6264848752156426e-05,0.0,1.6264848752156426e-05,0.005,0.0,0.0,0.0,0.0
7.95,0.0,0.0,-7.161190990276039e-07,-7.161190990276039e-07,-7.161190990276039e-07,-2.3599167385918013e-16,5.464264190356703e-22,-5.901381041568685e-23,-5.901381041568685e-23,-5.901381041568685e-23,0.5000002115930826,4.2357039405762617e-07,0.5,0.0,1.4322381980552077e-05,1.4322381980552077e-05,1.4322381980552077e-05,0.0,1.4322381980552077e-05,0.005,0.0,0.0,0.0,0.0
7.955,0.0,0.0,-6.218465267116157e-07,-6.218465267116157e-07,-6.218465267116157e-07,-2.359916712282329e-16,5.059524699675687e-22,-5.464264190356703e-23,-5.464264190356703e-23,-5.464264190356703e-23,0.5000002137893644,4.549423520658455e-07,0.5,0.0,1.2436930534232314e-05,1.2436930534232314e-05,1.2436930534232314e-05,0.0,1.2436930534232314e-05,0.005,0.0,0.0,0.0,0.0
7.96,0.0,0.0,-5.305516095202667e-07,-5.305516095202667e-07,-5.305516095202667e-07,-2.359916688724201e-16,4.363726593724764e-22,-1.1560874077812237e-22,-1.1560874077812237e-22,-1.1560874077812237e-22,0.5000002161243108,4.790361648542275e-07,0.5,0.0,1.0611032190405334e-05,1.0611032190405334e-05,1.0611032190405334e-05,0.0,1.0611032190405334e-05,0.005,0.0,0.0,0.0,0.0
7.965,0.0,0.0,-4.423456474708733e-07,-4.423456474708733e-07,-4.423456474708733e-07,-2.3599166677136237e-16,4.0405042132746575e-22,-4.363726593724764e-23,-4.363726593724764e-23,-4.363726593724764e-23,0.5000002185625904,4.962756590769649e-07,0.5,0.0,8.846912949417466e-06,8.846912949417466e-06,8.846912949417466e-06,0.0,8.846912949417466e-06,0.005,0.0,0.0,0.0,0.0
7.97,0.0,0.0,-3.57324871446575e-07,-3.57324871446575e-07,-3.57324871446575e-07,-2.3599166482593055e-16,3.7412229998477253e-22,-4.0405042132746575e-23,-4.0405042132746575e-23,-4.0405042132746575e-23,0.5000002210709777,5.070792824328291e-07,0.5,0.0,7.1464974289315e-06,7.1464974289315e-06,7.1464974289315e-06,0.0,7.1464974289315e-06,0.005,0.0,0.0,0.0,0.0
7.9750000000000005,0.0,0.0,-2.7557097460693554e-07,-2.7557097460693554e-07,-2.7557097460693554e-07,-2.359916630245974e-16,3.464109624884128e-22,-3.7412229998477254e-23,-3.7412229998477254e-23,-3.7412229998477254e-23,0.5000002236183241,5.118592410364829e-07,0.5,0.0,5.51141949213871e-06,5.51141949213871e-06,5.51141949213871e-06,0.0,5.51141949213871e-06,0.005,0.0,0.0,0.0,0.0
7.98,0.0,0.0,-1.9715166017114926e-07,-1.9715166017114926e-07,-1.9715166017114926e-07,-2.3599166135668946e-16,3.2075221107384615e-22,-3.464109624884128e-23,-3.464109624884128e-23,-3.464109624884128e-23,0.500000226175524,5.110206997228893e-07,0.5,0.0,3.943033203422985e-06,3.943033203422985e-06,3.943033203422985e-06,0.0,3.943033203422985e-06,0.005,0.0,0.0,0.0,0.0
7.985,0.0,0.0,-1.2212119876700841e-07,-1.2212119876700841e-07,-1.2212119876700841e-07,-2.359916598123239e-16,2.9699401014828588e-22,-3.2075221107384616e-23,-3.2075221107384616e-23,-3.2075221107384616e-23,0.5000002287154783,5.049610441559179e-07,0.5,0.0,2.4424239753401684e-06,2.4424239753401684e-06,2.4424239753401684e-06,0.0,2.4424239753401684e-06,0.005,0.0,0.0,0.0,0.0
7.99,0.0,0.0,-5.052099571848076e-08,-5.052099571848076e-08,-5.052099571848076e-08,-2.359916583823499e-16,2.7499558543542753e-22,-2.969940101482859e-23,-2.969940101482859e-23,-2.969940101482859e-23,0.5000002312130539,4.94069203670558e-07,0.5,0.0,1.0104199143696152e-06,1.0104199143696152e-06,1.0104199143696152e-06,0.0,1.0104199143696152e-06,0.005,0.0,0.0,0.0,0.0
7.995,0.0,0.0,1.7619836170854515e-08,1.7619836170854515e-08,1.7619836170854515e-08,-2.3599165705829446e-16,2.546265898467649e-22,-2.7499558543542755e-23,-2.7499558543542755e-23,-2.7499558543542755e-23,0.5000002336450395,4.787250334981572e-07,0.5,0.0,-3.5239672341709033e-07,-3.5239672341709033e-07,-3.5239672341709033e-07,0.0,-3.5239672341709033e-07,0.005,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.042860331250612935,0.042860331250612935,0.042860331250612935,-2.3599165583231217e-16,2.3576633113703804e-22,-2.546265898467649e-23,-2.546265898467649e-23,-2.546265898467649e-23,0.49999274553774614,-0.002995721642388704,0.5,-0.1,-0.8572066250122586,-0.8572066250122586,-0.8572066250122586,0.0,-0.8572066250122586,0.005,0.0,0.0,0.0,0.0
8.005,0.0,0.0,0.04667050700340479,0.04667050700340479,0.04667050700340479,-2.3599099721177313e-16,2.6321244928824613e-19,5.325669644238325e-19,5.325669644238325e-19,5.325669644238325e-19,0.49996982450131283,-0.006172692930940192,0.49949999999999994,-0.1,-0.9334101400680959,-0.9334101400680959,-0.9334101400680959,0.0,-0.9334101400680959,0.005,0.0,0.0,0.0,0.0
8.01,0.0,0.0,0.05026340520476726,0.05026340520476726,0.05026340520476726,-2.359884149193345e-16,7.69704526166709e-19,1.038859837185068e-18,1.038859837185068e-18,1.038859837185068e-18,0.4999306175622613,-0.00951008268966693,0.499,-0.1,-1.0052681040953453,-1.0052681040953453,-1.0052681040953453,0.0,-1.0052681040953453,0.005,0.0,0.0,0.0,0.0
8.015,0.0,0.0,0.05364018288312802,0.05364018288312802,0.05364018288312802,-2.359847089272471e-16,7.126923087769692e-19,-7.69704526166709e-20,-7.69704526166709e-20,-7.69704526166709e-20,0.4998743718538077,-0.012988200691798572,0.49849999999999994,-0.1,-1.0728036576625604,-1.0728036576625604,-1.0728036576625604,0.0,-1.0728036576625604,0.005,0.0,0.0,0.0,0.0
8.02,0.0,0.0,0.05680256285210865,0.05680256285210865,0.05680256285210865,-2.3598127743897176e-16,6.599030013756668e-19,-7.126923087769692e-20,-7.126923087769692e-20,-7.126923087769692e-20,0.49980043125315105,-0.01658803957085933,0.49800000000000005,-0.1,-1.136051257042173,-1.136051257042173,-1.136051257042173,0.0,-1.136051257042173,0.005,0.0,0.0,0.0,0.0
8.025,0.0,0.0,0.05975279833455721,0.05975279833455721,0.05975279833455721,-2.3597810012193856e-16,6.110238119054692e-19,-6.599030013756669e-20,-6.599030013756669e-20,-6.599030013756669e-20,0.499708232923238,-0.020291292394349236,0.49749999999999994,-0.1,-1.1950559666911442,-1.1950559666911442,-1.1950559666911442,0.0,-1.1950559666911442,0.005,0.0,0.0,0.0,0.0
8.03,0.0,0.0,0.06249363794925576,0.06249363794925576,0.06249363794925576,-2.3597515814961653e-16,5.657651168992805e-19,-6.110238119054692e-20,-6.110238119054692e-20,-6.110238119054692e-20,0.4995973037740326,-0.02408036728782315,0.49700000000000005,-0.1,-1.2498727589851153,-1.2498727589851153,-1.2498727589851153,0.0,-1.2498727589851153,0.005,0.0,0.0,0.0,0.0
8.035,0.0,0.0,0.06502829114219844,0.06502829114219844,0.06502829114219844,-2.3597243408996086e-16,5.238587453766487e-19,-5.657651168992805e-20,-5.657651168992805e-20,-5.657651168992805e-20,0.4994672568577513,-0.027938399224697163,0.4965,-0.1,-1.3005658228439687,-1.3005658228439687,-1.3005658228439687,0.0,-1.3005658228439687,0.005,0.0,0.0,0.0,0.0
8.040000000000001,0.0,0.0,0.06736039413861197,0.06736039413861197,0.06736039413861197,-2.3596465191919814e-16,2.589009559704248e-18,4.208338453917905e-18,4.208338453917905e-18,4.208338453917905e-18,0.4993177877119417,-0.03184925909914258,0.4959999999999999,-0.1,-1.3472078827722394,-1.3472078827722394,-1.3472078827722394,0.0,-1.3472078827722394,0.005,0.0,0.0,0.0,0.0
8.045,0.0,0.0,0.0694939764863457,0.0694939764863457,0.0694939764863457,-2.3595218629295305e-16,2.3972409383384908e-18,-2.589009559704248e-19,-2.589009559704248e-19,-2.589009559704248e-19,0.4991486706636913,-0.03579756020101272,0.4955,-0.1,-1.389879529726914,-1.389879529726914,-1.389879529726914,0.0,-1.389879529726914,0.005,0.0,0.0,0.0,0.0
8.05,0.0,0.0,0.07143342825573085,0.07143342825573085,0.07143342825573085,-2.3594064399893376e-16,2.2196766693679115e-18,-2.3972409383384907e-19,-2.3972409383384907e-19,-2.3972409383384907e-19,0.4989597551076565,-0.039768662212901075,0.49499999999999994,-0.1,-1.428668565114617,-1.428668565114617,-1.428668565114617,0.0,-1.428668565114617,0.005,0.0,0.0,0.0,0.0
8.055,0.0,0.0,0.07318346795562071,0.07318346795562071,0.07318346795562071,-2.359299566456787e-16,2.0552646326618573e-18,-2.219676669367912e-19,-2.219676669367912e-19,-2.219676669367912e-19,0.49875096176999884,-0.04374867285017317,0.49450000000000005,-0.1,-1.4636693591124141,-1.4636693591124141,-1.4636693591124141,0.0,-1.4636693591124141,0.005,0.0,0.0,0.0,0.0
8.06,0.0,0.0,0.07474911122007302,0.07474911122007302,0.07474911122007302,-2.359200609074998e-16,1.903030638905424e-18,-2.0552646326618574e-19,-2.0552646326618574e-19,-2.0552646326618574e-19,0.49852227896971046,-0.04772444726516983,0.49399999999999994,-0.1,-1.4949822244014603,-1.4949822244014603,-1.4949822244014603,0.0,-1.4949822244014603,0.005,0.0,0.0,0.0,0.0
8.065,0.0,0.0,0.07613564031494754,0.07613564031494754,0.07613564031494754,-2.3590037838341015e-16,5.969978996947022e-18,8.331145593020597e-18,8.331145593020597e-18,8.331145593020597e-18,0.49827375888820563,-0.051683585336762206,0.49350000000000005,-0.1,-1.522712806298951,-1.522712806298951,-1.522712806298951,0.0,-1.522712806298951,0.005,0.0,0.0,0.0,0.0
8.07,0.0,0.0,0.07734857450872365,0.07734857450872365,0.07734857450872365,-2.358716339832251e-16,5.527781077076136e-18,-5.969978996947022e-19,-5.969978996947022e-19,-5.969978996947022e-19,0.4980055138574485,-0.05561442696607483,0.493,-0.1,-1.5469714901744729,-1.5469714901744729,-1.5469714901744729,0.0,-1.5469714901744729,0.005,0.0,0.0,0.0,0.0
8.075,0.0,0.0,0.07839364134691414,0.07839364134691414,0.07839364134691414,-2.3583449892249854e-16,9.326243213536411e-18,7.968670549203527e-18,7.968670549203527e-18,7.968670549203527e-18,0.4977177126762871,-0.0595060454984944,0.49250000000000005,-0.1,-1.5678728269382827,-1.5678728269382827,-1.5678728269382827,0.0,-1.5678728269382827,0.005,0.0,0.0,0.0,0.0
8.08,0.0,0.0,0.0792767488647786,0.0792767488647786,0.0792767488647786,-2.357895946996713e-16,8.635445917374271e-18,-9.326243213536412e-19,-9.326243213536412e-19,-9.326243213536412e-19,0.4974105769640632,-0.06334823939107721,0.492,-0.1,-1.585534977295572,-1.585534977295572,-1.585534977295572,0.0,-1.585534977295572,0.005,0.0,0.0,0.0,0.0
8.085,0.0,0.0,0.08000395876841589,0.08000395876841589,0.08000395876841589,-2.3574801654447975e-16,7.995816159250631e-18,-8.635445917374272e-19,-8.635445917374272e-19,-8.635445917374272e-19,0.4970843775599776,-0.06713152224316844,0.49149999999999994,-0.1,-1.6000791753683177,-1.6000791753683177,-1.6000791753683177,0.0,-1.6000791753683177,0.005,0.0,0.0,0.0,0.0
8.09,0.0,0.0,0.0805814606099374,0.0805814606099374,0.0805814606099374,-2.357095180942163e-16,7.403563946119098e-18,-7.9958161592506315e-19,-7.9958161592506315e-19,-7.9958161592506315e-19,0.49673943097610346,-0.07084711130647796,0.491,-0.1,-1.6116292121987479,-1.6116292121987479,-1.6116292121987479,0.0,-1.6116292121987479,0.005,0.0,0.0,0.0,0.0
8.095,0.0,0.0,0.08101554697814592,0.08101554697814592,0.08101554697814592,-2.3567387123432423e-16,6.855180010718462e-18,-7.403563946119098e-19,-7.403563946119098e-19,-7.403563946119098e-19,0.49637609591136467,-0.07448691458903486,0.49049999999999994,-0.1,-1.6203109395629185,-1.6203109395629185,-1.6203109395629185,0.0,-1.6203109395629185,0.005,0.0,0.0,0.0,0.0
8.1,0.0,0.0,0.08131258972205876,0.08131258972205876,0.08131258972205876,-2.356198252150536e-16,1.4763227697547016e-17,1.6357379312750434e-17,1.6357379312750434e-17,1.6357379312750434e-17,0.4959947698332286,-0.07804351666538652,0.49000000000000005,-0.1,-1.6262517944411754,-1.6262517944411754,-1.6262517944411754,0.0,-1.6262517944411754,0.005,0.0,0.0,0.0,0.0
8.105,0.0,0.0,0.08147901722071293,0.08147901722071293,0.08147901722071293,-2.3554874286699533e-16,1.366971152575244e-17,-1.4763227697547016e-18,-1.4763227697547016e-18,-1.4763227697547016e-18,0.4955958856333073,-0.08151016330313778,0.48949999999999994,-0.1,-1.6295803444142587,-1.6295803444142587,-1.6295803444142587,0.0,-1.6295803444142587,0.005,0.0,0.0,0.0,0.0
8.11,0.0,0.0,0.0815212927089104,0.0815212927089104,0.0815212927089104,-2.3548292560721745e-16,1.265719238539801e-17,-1.366971152575244e-18,-1.366971152575244e-18,-1.366971152575244e-18,0.4951799083625158,-0.08488074501345635,0.48900000000000005,-0.1,-1.630425854178208,-1.630425854178208,-1.630425854178208,0.0,-1.630425854178208,0.005,0.0,0.0,0.0,0.0
8.115,0.0,0.0,0.08144589366502711,0.08144589366502711,0.08144589366502711,-2.354219834492415e-16,1.1719670804988624e-17,-1.2657192385398012e-18,-1.2657192385398012e-18,-1.2657192385398012e-18,0.4947473320509058,-0.08814977963052446,0.4885,-0.1,-1.628917873300542,-1.628917873300542,-1.628917873300542,0.0,-1.628917873300542,0.005,0.0,0.0,0.0,0.0
8.120000000000001,0.0,0.0,0.0812592922635647,0.0812592922635647,0.0812592922635647,-2.3536555529299036e-16,1.0851591695466171e-17,-1.1719670804988625e-18,-1.1719670804988625e-18,-1.1719670804988625e-18,0.49429867661677424,-0.09131239402210509,0.4879999999999999,-0.1,-1.625185845271294,-1.625185845271294,-1.625185845271294,0.0,-1.625185845271294,0.005,0.0,0.0,0.0,0.0
8.125,0.0,0.0,0.0809679368919345,0.0809679368919345,0.0809679368919345,-2.352922672534665e-16,1.846362411409246e-17,1.595773814427566e-17,1.595773814427566e-17,1.595773814427566e-17,0.4938344848691429,-0.09436430503043769,0.4875,-0.1,-1.61935873783869,-1.61935873783869,-1.61935873783869,0.0,-1.61935873783869,0.005,0.0,0.0,0.0,0.0
8.13,0.0,0.0,0.08057823472789442,0.08057823472789442,0.08057823472789442,-2.352033681466734e-16,1.7096018603134236e-17,-1.8463624114092462e-18,-1.8463624114092462e-18,-1.8463624114092462e-18,0.4933553196072178,-0.09730179973959371,0.48699999999999993,-0.1,-1.6115646945578885,-1.6115646945578885,-1.6115646945578885,0.0,-1.6115646945578885,0.005,0.0,0.0,0.0,0.0
8.135,0.0,0.0,0.08009653537117134,0.08009653537117134,0.08009653537117134,-2.351000142884838e-16,2.424552467271161e-17,1.5333295453508855e-17,1.5333295453508855e-17,1.5333295453508855e-17,0.49286176081996325,-0.10012171516222436,0.48650000000000004,-0.1,-1.6019307074234268,-1.6019307074234268,-1.6019307074234268,0.0,-1.6019307074234268,0.005,0.0,0.0,0.0,0.0
8.14,0.0,0.0,0.07952911552012984,0.07952911552012984,0.07952911552012984,-2.349622368144499e-16,3.0865464940853483e-17,1.461834484655112e-17,1.461834484655112e-17,1.461834484655112e-17,0.49235440298846933,-0.10282141743533985,0.48599999999999993,-0.1,-1.5905823104025967,-1.5905823104025967,-1.5905823104025967,0.0,-1.5905823104025967,0.005,0.0,0.0,0.0,0.0
8.145,0.0,0.0,0.07888216468176883,0.07888216468176883,0.07888216468176883,-2.347925854908822e-16,3.6995064486232535e-17,1.395635081973693e-17,1.395635081973693e-17,1.395635081973693e-17,0.49183385249335254,-0.10539878061137953,0.48550000000000004,-0.1,-1.5776432936353766,-1.5776432936353766,-1.5776432936353766,0.0,-1.5776432936353766,0.005,0.0,0.0,0.0,0.0
8.15,0.0,0.0,0.07816177190101545,0.07816177190101545,0.07816177190101545,-2.3461446075392617e-16,3.425483029618477e-17,-3.6995064486232535e-18,-3.6995064486232535e-18,-3.6995064486232535e-18,0.49130072512900563,-0.10785216512738785,0.485,-0.1,-1.563235438020309,-1.563235438020309,-1.563235438020309,0.0,-1.563235438020309,0.005,0.0,0.0,0.0,0.0
8.155,0.0,0.0,0.07737391349303532,0.07737391349303532,0.07737391349303532,-2.3444952976324626e-16,3.171756597578275e-17,-3.425483029618477e-18,-3.425483029618477e-18,-3.425483029618477e-18,0.49075564372610814,-0.11018039603160713,0.48450000000000004,-0.1,-1.5474782698607066,-1.5474782698607066,-1.5474782698607066,0.0,-1.5474782698607066,0.005,0.0,0.0,0.0,0.0
8.16,0.0,0.0,0.07652444176029852,0.07652444176029852,0.07652444176029852,-2.3427577572287526e-16,3.7784050172622345e-17,1.3871140716244005e-17,1.3871140716244005e-17,1.3871140716244005e-17,0.49019923588342096,-0.11238274104325652,0.484,-0.1,-1.5304888352059702,-1.5304888352059702,-1.5304888352059702,0.0,-1.5304888352059702,0.005,0.0,0.0,0.0,0.0
8.165000000000001,0.0,0.0,0.07561907467422732,0.07561907467422732,0.07561907467422732,-2.340938521584323e-16,3.498537560455852e-17,-3.778405017262235e-18,-3.778405017262235e-18,-3.778405017262235e-18,0.4896321318095186,-0.11445888851769184,0.48349999999999993,-0.1,-1.5123814934845465,-1.5123814934845465,-1.5123814934845465,0.0,-1.5123814934845465,0.005,0.0,0.0,0.0,0.0
8.17,0.0,0.0,0.07466338649957235,0.07466338649957235,0.07466338649957235,-2.3392540372042e-16,3.2393999600363394e-17,-3.498537560455852e-18,-3.498537560455852e-18,-3.498537560455852e-18,0.4890549622747605,-0.11640892538555103,0.483,-0.1,-1.4932677299914472,-1.4932677299914472,-1.4932677299914472,0.0,-1.4932677299914472,0.005,0.0,0.0,0.0,0.0
8.175,0.0,0.0,0.07366279933808995,0.07366279933808995,0.07366279933808995,-2.3376943230266734e-16,2.9994567500702e-17,-3.2393999600363395e-18,-3.2393999600363395e-18,-3.2393999600363395e-18,0.4884683566734694,-0.11823331513089301,0.48249999999999993,-0.1,-1.473255986761799,-1.473255986761799,-1.473255986761799,0.0,-1.473255986761799,0.005,0.0,0.0,0.0,0.0
8.18,0.0,0.0,0.07262257556669063,0.07262257556669063,0.07262257556669063,-2.336039741972923e-16,3.618867464931597e-17,1.404344056375208e-17,1.404344056375208e-17,1.404344056375208e-17,0.4878729411959678,-0.11993287586974465,0.48200000000000004,-0.1,-1.4524515113338126,-1.4524515113338126,-1.4524515113338126,0.0,-1.4524515113338126,0.005,0.0,0.0,0.0,0.0
8.185,0.0,0.0,0.07154781114398492,0.07154781114398492,0.07154781114398492,-2.3342973208575073e-16,3.350816996730699e-17,-3.618867464931597e-18,-3.618867464931597e-18,-3.618867464931597e-18,0.48726933710982623,-0.1215087585868941,0.48149999999999993,-0.1,-1.4309562228796984,-1.4309562228796984,-1.4309562228796984,0.0,-1.4309562228796984,0.005,0.0,0.0,0.0,0.0
